source_rank	lemma	count_in_source	english_gloss
19828	sottogruppi	29	
19829	sottotitolo	29	subhead
19830	speranzoso	29	hopeful
19831	spiegarsi	29	to explain oneself, make oneself understood, make oneself clear, to clear things up, to be explained, become clear, be clear
19832	spremere	29	squeeze
19833	stand-by	29	
19834	sterminato	29	boundless, endless, immense
19835	stringare	29	to condense
19836	stufo	29	sick, fed up, tired, stuffed
19837	stupratore	29	rapist
19838	suggerirle	29	
19839	sull'architettura	29	
19840	sull'atto	29	
19841	sull'esame	29	
19842	sull'integrità	29	
19843	suon	29	
19844	superstrada	29	dual carriageway
19845	sârbu	29	
19846	talibani	29	
19847	tecnicismo	29	technicality, technical jargon, technical term
19848	teocrazia	29	theocracy
19849	tifare	29	to support; to root for; to be a fan of
19850	tommaso	29	Thomas, a male given name
19851	trajkovski	29	
19852	trascrivere	29	transcribe
19853	trasportabile	29	transportable
19854	tripla	29	triple
19855	trofeo	29	trophy
19856	tronco	29	trunk
19857	tumpel-gugerell	29	
19858	twitter	29	
19859	ue-nascere	29	
19860	ultraliberista	29	
19861	un'abolizione	29	
19862	un'antica	29	
19863	un'appropriata	29	
19864	un'indipendenza	29	
19865	vademecum	29	vade mecum
19866	vakalis	29	
19867	venia	29	
19868	ventennale	29	taking place every twenty years, lasting twenty years
19869	ventotto	29	twenty-eight
19870	vigliaccheria	29	cowardice, cowardly action
19871	villa	29	villa
19872	viltà	29	cowardice
19873	xii	29	XII
19874	zenawi	29	
19875	zrihen	29	
19876	abm	28	
19877	accomodamento	28	arrangement
19878	acronimo	28	acronym
19879	affido	28	synonym of affidamento ”)
19880	affissare	28	to stare at, to gaze at, to fix, to affix , to form using an affix
19881	agadir	28	
19882	alieutici	28	
19883	all'eccessivo	28	
19884	all'elevato	28	
19885	all'equità	28	
19886	all'infrastruttura	28	
19887	all'innalzamento	28	
19888	all'insicurezza	28	
19889	all'insorgere	28	
19890	all'oppressione	28	
19891	all'osso	28	
19892	all'ottimismo	28	
19893	all'ubicazione	28	
19894	all'utilizzazione	28	
19895	allucinante	28	awful, terrifying, amazing
19896	andrikien	28	
19897	anticoncorrenziale	28	anticompetitive
19898	ardere	28	burn
19899	assemblare	28	assemble
19900	ateneo	28	university
19901	ayatollah	28	ayatollah
19902	bambini-soldato	28	
19903	barbados	28	Barbados
19904	bardong	28	
19905	bartenstein	28	
19906	bazin	28	
19907	biometrico	28	biometric
19908	bipolare	28	bipolar
19909	buia	28	
19910	bullismo	28	bullying
19911	caporale	28	corporal, lance corporal, bossy person, illegal employer of agricultural workers for little pay
19912	castagnetti	28	
19913	center	28	
19914	cer	28	
19915	chat	28	chat
19916	chiediamoci	28	
19917	chiuderne	28	
19918	ciliegia	28	cherry
19919	circonvallazione	28	beltway, ring road, bypass, circumvallation
19920	coccidiostatici	28	
19921	commiato	28	parting
19922	commuovere	28	to move , to affect, to touch, to shake strongly, to agitate, to put in motion, to agitate, to disturb
19923	comportandosi	28	
19924	concilio	28	council, conference, meeting
19925	concisione	28	concision
19926	conglomerare	28	to amass, to conglomerate, to lump together
19927	consentendole	28	
19928	contrappeso	28	counterweight
19929	controllarli	28	
19930	convincerla	28	
19931	costringerlo	28	
19932	crawley	28	
19933	creutzfeldt-jacob	28	
19934	culpa	28	
19935	d'abbigliamento	28	
19936	d'egitto	28	
19937	dalit	28	
19938	dall'efficienza	28	
19939	dall'esclusione	28	
19940	dall'estrazione	28	
19941	dall'incertezza	28	
19942	dall'infanzia	28	
19943	dall'iva	28	
19944	dall'ungheria	28	
19945	dandoci	28	
19946	deistituzionalizzazione	28	
19947	delirio	28	delirium, frenzy
19948	dell'accisa	28	
19949	dell'aggressione	28	
19950	dell'amico	28	
19951	dell'ampia	28	
19952	dell'avvento	28	
19953	dell'eccessivo	28	
19954	dell'efta	28	
19955	dell'eu	28	
19956	dell'inadeguatezza	28	
19957	dell'inglese	28	
19958	dell'intesa	28	
19959	dell'omi	28	
19960	dell'uck	28	
19961	dentale	28	dental
19962	desolato	28	desolate, distressed, barren, bleak
19963	dinamizzare	28	to dynamize, to invigorate, to make dynamic
19964	discontinuo	28	discontinuous
19965	dispregiare	28	to despise, to scorn
19966	distruggerla	28	
19967	ditemi	28	
19968	dominicano	28	Dominican
19969	donald	28	
19970	dounreay	28	
19971	dubitarne	28	
19972	eccome	28	certainly
19973	economist	28	
19974	edit	28	
19975	eliminarne	28	
19976	emancipare	28	to emancipate
19977	emendarla	28	
19978	entourage	28	entourage, retinue
19979	epla	28	
19980	estensore	28	extensor, chest expander, a person who draws up a legal document
19981	estesamente	28	extensively
19982	euskadi	28	Basque Country
19983	evaso	28	escaped
19984	exxon	28	
19985	ferocemente	28	ferociously, fiercely, cruelly, savagely
19986	fiacca	28	tiredness, laziness, sluggishness
19987	finanziarle	28	
19988	gabriel	28	Gabriel
19989	gandhi	28	Gandhi
19990	geie	28	
19991	genuinità	28	genuineness, authenticity
19992	giacenza	28	something that is unsold or uninvested, stock
19993	giannakou-koutsikou	28	
19994	goldsmith	28	
19995	guadare	28	to wade, to ford
19996	guardian	28	
19997	hannes	28	
19998	hcfc	28	
19999	herbert	28	
20000	ignorarle	28	
20001	ignorarli	28	
20002	imaz	28	Imaz
20003	immaginarsi	28	to imagine, to suppose, to make up
20004	imperscrutabile	28	inscrutable
20005	inappropriate	28	
20006	indifferentemente	28	indifferently
20007	indurlo	28	
20008	ingiurioso	28	injurious
20009	ingo	28	
20010	inserirle	28	
20011	introdurle	28	
20012	introdurvi	28	
20013	inutilità	28	uselessness, needlessness
20014	jerzy	28	
20015	jim	28	
20016	just	28	
20017	jáuregui	28	
20018	kalfin	28	
20019	kampala	28	
20020	keynes	28	a surname in English
20021	kirsten	28	
20022	klaus-heiner	28	
20023	l'abbigliamento	28	
20024	l'accreditamento	28	
20025	l'ago	28	
20026	l'amor	28	
20027	l'articolazione	28	
20028	l'asem	28	
20029	l'autorevolezza	28	
20030	l'esonero	28	
20031	l'honduras	28	
20032	l'intercettazione	28	
20033	l'interlocutore	28	
20034	l'originale	28	
20035	l'ovvia	28	
20036	l'spg	28	
20037	lamberts	28	
20038	lapsus	28	lapsus
20039	larrañaga	28	
20040	lasciarle	28	
20041	lassù	28	up there, up above, in heaven, up north
20042	laureare	28	graduate
20043	leno	28	
20044	limitarla	28	
20045	liquame	28	liquid sewage, slurry
20046	litoraneo	28	coast; littoral, coastal
20047	lombardia	28	Lombardy
20048	luhan	28	
20049	lászló	28	
20050	magistralmente	28	magisterially
20051	malmö	28	
20052	manila	28	Manila
20053	manufatto	28	manufactured item, handmade item
20054	martínez-orozco	28	
20055	mauritano	28	Mauritanian
20056	mea	28	
20057	mecca	28	Mecca
20058	memore	28	retaining the memory ; mindful, grateful
20059	mettendoli	28	
20060	microonde	28	microwave
20061	minuzia	28	meticulousness, detail
20062	mirabile	28	admirable, wonderful
20063	misurarci	28	
20064	mitterand	28	
20065	modico	28	low, modest, moderate, reasonable
20066	modificabile	28	modifiable
20067	monetariste	28	
20068	moody's	28	
20069	mrl	28	
20070	muovendosi	28	
20071	murmansk	28	
20072	nell'accedere	28	
20073	nell'agevolare	28	
20074	nell'aumentare	28	
20075	nell'avere	28	
20076	nell'avvio	28	
20077	nell'equilibrio	28	
20078	nell'imposizione	28	
20079	nle	28	
20080	nour	28	
20081	novgorod	28	
20082	now	28	
20083	nubifragio	28	cloudburst, downpour
20084	occupandoci	28	
20085	offrirgli	28	
20086	oleg	28	
20087	olp	28	
20088	pacca	28	pat, clap, chuck
20089	pam	28	a chain of Italian supermarkets
20090	paranoico	28	paranoid
20091	peer	28	
20092	percettibile	28	perceivable
20093	plassnik	28	
20094	ple	28	
20095	poetico	28	poetic
20096	polarizzare	28	polarise
20097	ponteggio	28	scaffold, scaffolding
20098	post-crisi	28	
20099	post-vendita	28	
20100	pour	28	
20101	precipuamente	28	primarily
20102	predicatore	28	preacher
20103	preziosissima	28	
20104	profanazione	28	profanation, desecration, violation, defilement
20105	prognosi	28	prognosis
20106	proponibile	28	suggestable, proposable, admissible
20107	provocatoriamente	28	provocatively
20108	punjab	28	
20109	raccomandarvi	28	
20110	rajoelina	28	
20111	ratificarla	28	
20112	ratificazione	28	ratification
20113	rendiamoci	28	
20114	rettitudine	28	rectitude, uprightness
20115	ricomprendere	28	to encompass, to subsume, to include
20116	ricongiungere	28	to join together, to reunite, reconnect
20117	riparlarne	28	
20118	ripeterla	28	
20119	ritenendola	28	
20120	romagnolo	28	of, from or relating to Romagna
20121	rugby	28	rugby
20122	saberi	28	
20123	saleh	28	
20124	salone	28	sitting room, living room, lounge, reception room, saloon, show, exhibition, salon
20125	sanchez-schmid	28	
20126	schumann	28	Schumann
20127	scolpire	28	to carve, to chisel
20128	segnalamento	28	sign, indication, signal
20129	segregato	28	
20130	seguirci	28	
20131	seguirli	28	
20132	seixas	28	
20133	senior	28	senior
20134	servile	28	servile
20135	sfrontato	28	impudent, cheeky, shameless
20136	sie	28	
20137	simbiosi	28	symbiosis
20138	slegato	28	loose, disconnected
20139	smart	28	
20140	smodato	28	excessive, unrestrained, uncontrolled, immoderate
20141	solitario	28	lonely
20142	solvibile	28	synonym of risolubile, solvent
20143	sovrastare	28	to dominate, to dominate [with a], to tower over, to tower over [with a], to surpass, to surpass [with a]
20144	sovrastimare	28	to overvalue, to overestimate, to overrate
20145	spd	28	
20146	spingerli	28	
20147	spostarci	28	
20148	squadrone	28	squadron
20149	stellare	28	stellar
20150	straziare	28	to torment or torture
20151	subappaltatrici	28	
20152	sull'aggiornamento	28	
20153	sull'ex	28	
20154	sull'infanzia	28	
20155	surriscaldare	28	to overheat, to superheat
20156	tandem	28	tandem
20157	tavolino	28	a small table, an occasional table, a card table, stage of a microscope
20158	temperare	28	temper
20159	tendenziale	28	related to a tendency, tendential
20160	this	28	
20161	tinská	28	
20162	trasformandola	28	
20163	traumatizzato	28	traumatized, shocked
20164	triade	28	triad
20165	trucidare	28	to massacre, to slay
20166	ugro-finnico	28	
20167	ultraperifericità	28	
20168	umilmente	28	humbly
20169	un'appendice	28	
20170	un'architettura	28	
20171	un'efficienza	28	
20172	utilizzatrice	28	female equivalent of utilizzatore
20173	vergnaud	28	
20174	vermeer	28	
20175	voto-	28	
20176	zapatista	28	Zapatista
20177	'i	27	
20178	'petrolio	27	
20179	abissale	27	abysmal
20180	accusarci	27	
20181	acrobazia	27	acrobatics
20182	adamu	27	
20183	addolcire	27	to sweeten, to soften, to soothe, to mitigate, to placate
20184	aer	27	
20185	affiancarsi	27	to come abreast, draw up alongside, come up beside, flank, to join, collaborate
20186	aggiornarvi	27	
20187	agonia	27	agony
20188	ahimé	27	
20189	aiutateci	27	
20190	all'accessibilità	27	
20191	all'algeria	27	
20192	all'ambasciata	27	
20193	all'ambasciatore	27	
20194	all'appartenenza	27	
20195	all'erosione	27	
20196	all'evidenza	27	
20197	all'intolleranza	27	
20198	all'iscrizione	27	
20199	all'omicidio	27	
20200	all'una	27	
20201	all'uscita	27	
20202	allagare	27	to flood, to flush, to sluice
20203	american	27	
20204	ammalarsi	27	to fall ill, to become ill, to be taken ill, to sicken
20205	andreas	27	
20206	annoiare	27	bore
20207	anti-crisi	27	
20208	anticiclica	27	
20209	anticomunista	27	anticommunist
20210	articolarsi	27	to articulate
20211	ascoltatore	27	listener
20212	assicurandone	27	
20213	assoggettarsi	27	to submit
20214	attestandosi	27	
20215	background	27	cultural background
20216	balletto	27	ballet
20217	baltas	27	
20218	bananiero	27	
20219	bart	27	
20220	battibecco	27	squabble, quarrel
20221	beit	27	
20222	belgium	27	
20223	bell	27	Bell
20224	benin	27	Benin
20225	bes	27	
20226	bhutan	27	Bhutan
20227	bibita	27	soft drink, non-alcoholic drink
20228	biden	27	
20229	bilinguismo	27	bilingualism
20230	brevissime	27	
20231	briefing	27	briefing
20232	burundesi	27	
20233	cambiarne	27	
20234	carpazi	27	Carpathians
20235	carrère	27	
20236	cassare	27	to delete; to cross out, to extinguish; to stamp out, to reverse; to overturn, to remove from a role, job position, etc
20237	cavilloso	27	quibbling, captious
20238	censeo	27	
20239	cermis	27	
20240	cerotto	27	plaster
20241	chiarirci	27	
20242	chittagong	27	
20243	cinquemila	27	five thousand
20244	citarle	27	
20245	claeys	27	
20246	clemente	27	clement
20247	comizio	27	rally
20248	comparizione	27	appearance
20249	compensatore	27	compensator
20250	conakry	27	
20251	conferitigli	27	
20252	conformazione	27	conformity
20253	consentirlo	27	
20254	consuetudinario	27	customary
20255	contestualizzare	27	to contextualize
20256	contrattempo	27	hitch
20257	controllarle	27	
20258	copioso	27	copious
20259	cossutta	27	
20260	costituzionalità	27	constitutionality
20261	crepa	27	crack
20262	criptato	27	encrypted
20263	d'asta	27	
20264	d'intercettazione	27	
20265	d'investimenti	27	
20266	dall'aeroporto	27	
20267	dall'afta	27	
20268	dall'ambasciatore	27	
20269	dall'eccellente	27	
20270	dall'odio	27	
20271	dartmouth	27	
20272	day	27	
20273	ddt	27	
20274	decorativo	27	decorative
20275	delizioso	27	delicious
20276	dell'agosto	27	
20277	dell'appalto	27	
20278	dell'eccesso	27	
20279	dell'elemento	27	
20280	dell'embrione	27	
20281	dell'intensità	27	
20282	dell'oedt	27	
20283	dell'oppio	27	
20284	dell'ospedale	27	
20285	denutrito	27	undernourished
20286	denver	27	Denver
20287	diciassettesimo	27	seventeenth
20288	dimostrarvi	27	
20289	direct	27	
20290	disequilibrio	27	disequilibrium
20291	disidratare	27	to dehydrate
20292	disincentivo	27	
20293	disorganizzazione	27	disorganization
20294	disquisire	27	to discourse
20295	distesa	27	stretch, expanse, land
20296	distoglierci	27	
20297	dr	27	Dr.
20298	dresda	27	Dresden
20299	dritta	27	right, right-hand, starboard, tip-off, hint, indication, suggestion, advice, tip
20300	early	27	
20301	economicità	27	economy
20302	elite	27	
20303	epurazione	27	cleanup
20304	esaltazione	27	exaltation
20305	esclamazione	27	exclamation
20306	escudero	27	
20307	etilico	27	ethyl; ethylic
20308	euroatlantico	27	
20309	euroobbligazioni	27	
20310	europeaid	27	
20311	evitarla	27	
20312	ex-post	27	
20313	facendoci	27	
20314	feaog-garanzia	27	
20315	fed	27	
20316	fiaccare	27	to weary, to exhaust, to weaken, to sap, to break by bending, to bruise
20317	finanziere	27	financier, customs officer
20318	fisionomia	27	physiognomy, face, aspect
20319	fitofarmaco	27	pesticide, any drug of vegetable origin
20320	fouque	27	
20321	fregiare	27	to adorn, embellish, to give
20322	frizione	27	clutch
20323	from	27	
20324	frustare	27	to whip, to whisk, to wear out
20325	fsue	27	
20326	geniale	27	ingenious
20327	gerard	27	Gerard
20328	giovinezza	27	youth
20329	giuliano	27	of, from or relating to the Julian March, Julian
20330	gklavakis	27	
20331	glasnost	27	glasnost
20332	granaio	27	granary
20333	helms	27	
20334	hfc	27	
20335	hobby	27	hobby
20336	home	27	home
20337	hrant	27	
20338	idrogeologico	27	hydrogeological
20339	imporne	27	
20340	inceppare	27	to block, clog, jam, to obstruct, hamper, to chain or shackle
20341	incomprensibilmente	27	incomprehensibly
20342	incontrarlo	27	
20343	individualista	27	individualist, maverick
20344	infamante	27	defamatory, slanderous
20345	inflessibilità	27	inflexibility
20346	interculturali	27	
20347	interprofessionali	27	
20348	intuizione	27	intuition
20349	inventario	27	inventory
20350	irrisolvibile	27	unsolvable
20351	irrogare	27	to inflict, to impose
20352	irrorazione	27	bathing, irrigation
20353	islamismo	27	Islamism
20354	istambul	27	
20355	isterico	27	hysterical, hysteric, shrill
20356	istigatore	27	instigator, abettor
20357	jordan	27	
20358	jos	27	
20359	karachi	27	
20360	kasoulides	27	
20361	konstantinos	27	
20362	l'alibi	27	
20363	l'ammasso	27	
20364	l'annessione	27	
20365	l'anonimato	27	
20366	l'apartheid	27	
20367	l'apprendistato	27	
20368	l'assimilazione	27	
20369	l'attendibilità	27	
20370	l'attenuazione	27	
20371	l'avanzata	27	
20372	l'avevo	27	
20373	l'avrebbero	27	
20374	l'encefalopatia	27	
20375	l'esplicita	27	
20376	l'incubo	27	
20377	l'irlandese	27	
20378	l'ottava	27	
20379	l'umiliazione	27	
20380	lascito	27	legacy, bequest
20381	letargo	27	hibernation
20382	liberoscambista	27	free trade
20383	lipponen	27	
20384	lubrificante	27	lubricating
20385	malamente	27	badly
20386	malaugurato	27	inauspicious
20387	malfattore	27	wrongdoer, evildoer, malefactor
20388	massud	27	
20389	mastodontico	27	mammoth, gigantic
20390	mediocrità	27	mediocrity
20391	meravigliarci	27	
20392	mhp	27	
20393	mikko	27	
20394	minitornata	27	
20395	miserevole	27	pitiful, wretched, miserable
20396	morterero	27	
20397	mutuatario	27	borrower
20398	mölzer	27	
20399	n-	27	
20400	nell'assunzione	27	
20401	nell'avviare	27	
20402	nell'occhio	27	
20403	nell'offerta	27	
20404	noordwijk	27	
20405	notazione	27	notation
20406	olivo	27	olive tree
20407	orissa	27	
20408	oscar	27	a male given name from Irish
20409	ostruzionista	27	obstructionist
20410	overbooking	27	overbooking
20411	ovicaprino	27	sheep and goats
20412	palamento	27	shovelling, rowing
20413	partij	27	
20414	passenger	27	
20415	pedopornografico	27	child pornography
20416	pelagica	27	
20417	pellegrinaggio	27	pilgrimage
20418	perseguirli	27	
20419	pignolo	27	picky, in an annoying way
20420	pioniera	27	female equivalent of pioniere
20421	plateale	27	public, blatant, theatrical
20422	podio	27	podium
20423	pomposo	27	magnificent, grand, stately, self-important, ostentatious, showy, pompous
20424	pool	27	consortium, pool, syndicate
20425	porla	27	
20426	portabandiera	27	flag-bearer
20427	poul	27	
20428	prepararli	27	
20429	presentarli	27	
20430	presentateci	27	
20431	primissime	27	
20432	privarli	27	
20433	produttivismo	27	productivism
20434	profiling	27	
20435	propedeutico	27	introductory, preparatory, propedeutic/propaedeutic
20436	provenza	27	Provence
20437	psicotropo	27	psychotropic
20438	quadruplo	27	quadruple
20439	querelante	27	complainant
20440	quinn	27	
20441	quintuplicare	27	to increase fivefold
20442	raffinato	27	refined, polished, sophisticated, subtle
20443	raggiro	27	deceit, deception, fraud, scam
20444	raid	27	raid, incursion, long-distance race or rally
20445	recatasi	27	
20446	rechar	27	
20447	recinzione	27	fence
20448	recipiente	27	container, vessel
20449	reciso	27	cut, cut off
20450	reintegrarsi	27	to become reintegrated
20451	report	27	
20452	rescissione	27	rescission
20453	riadattare	27	readjust
20454	rifondazione	27	refoundation
20455	rinaldi	27	a surname originating as a patronymic, derived from Rinaldo and cognate to English Reynolds
20456	riparato	27	sheltered
20457	ripoll	27	Ripoll
20458	riverso	27	a surname
20459	rosso-verde	27	
20460	ryynänen	27	
20461	sacralità	27	sacredness, holiness
20462	scandalistico	27	scandal; muckraking, scandalmongering
20463	scartoffia	27	paperwork, papers, documents, handouts, etc. from a school or educational institution
20464	scholz	27	
20465	scoccare	27	to shoot, to strike, to flash, to spark
20466	scolpito	27	carved, chiseled, wrought
20467	scure	27	axe
20468	severissime	27	
20469	sfasamento	27	the difference in phase of two waves; the interval between successive cyclical events, confusion, bewilderment
20470	sforzandosi	27	
20471	sgominare	27	to defeat, overcome, vanquish, to rout, to mess up
20472	sharm-el-sheikh	27	
20473	short	27	short
20474	silvicoltori	27	
20475	simbolismo	27	symbolism
20476	sinagoga	27	synagogue
20477	sinistrato	27	injured
20478	sinti	27	
20479	ska	27	
20480	snaturato	27	unnatured, degenerate, degenerate, inhuman, wicked, cruel
20481	sodio	27	sodium
20482	solidariet	27	
20483	somatico	27	somatic
20484	sostituendolo	27	
20485	sostituirci	27	
20486	sovranazionalità	27	supranationality
20487	spiccatamente	27	strongly
20488	stazionare	27	to be parked, to stay
20489	stiva	27	hold, stilt
20490	stranezza	27	oddity
20491	subdola	27	
20492	succingere	27	to tie or bind tightly, especially so as to impede movement of the limbs
20493	sud-ovest	27	
20494	suddito	27	subject
20495	sudeti	27	Sudetenland, Sudeten
20496	sull'ultimo	27	
20497	suominen	27	
20498	svanito	27	absent-minded
20499	tamponare	27	to plug with a tampon, compress, etc, to plug, to provide a provisional or makeshift remedy for a critical situation; to apply a bandage to, to block the offensive play of the adversary, to rear-end, to buffer
20500	tangibilmente	27	tangibly
20501	telefónica	27	Telefónica
20502	ter	27	
20503	traghettare	27	to ferry
20504	traiettoria	27	path
20505	transatlantic	27	
20506	trasmetterla	27	
20507	trovandoci	27	
20508	uat	27	
20509	ue-america	27	
20510	un'aberrazione	27	
20511	un'accesa	27	
20512	un'accresciuta	27	
20513	un'aspettativa	27	
20514	un'esauriente	27	
20515	unchr	27	
20516	university	27	
20517	validissima	27	
20518	vegeto	27	luxuriant, thriving, healthy, vigorous
20519	velato	27	veiled, sheer
20520	vestigia	27	
20521	voice	27	
20522	workshop	27	workshop
20523	wyn	27	
20524	zimeray	27	
20525	özdemir	27	
20526	'agricoltura	26	
20527	'di	26	
20528	'energia	26	
20529	'le	26	
20530	abnegazione	26	abnegation
20531	abolirla	26	
20532	abu-jamal	26	
20533	accounting	26	
20534	addetta	26	
20535	adoprarsi	26	to strive, to endeavour/endeavor
20536	agonistico	26	competitive, agonistic
20537	alexandre	26	
20538	all'incarico	26	
20539	all'incenerimento	26	
20540	all'insaputa	26	
20541	all'ipocrisia	26	
20542	all'omologazione	26	
20543	all'ueo	26	
20544	altruismo	26	altruism
20545	ambasciatrice	26	female equivalent of ambasciatore
20546	amis	26	
20547	angheria	26	oppression, abuse, imposition
20548	animalista	26	animal rights activist
20549	antieuropeista	26	anti-European, anti-Europeanist
20550	antirumore	26	antinoise
20551	appesantimento	26	loading
20552	appetito	26	appetite
20553	appoggiandosi	26	
20554	armoniosamente	26	harmoniously
20555	arrotondare	26	round
20556	arthur	26	
20557	asfaltare	26	asphalt
20558	asseritamente	26	assertedly, allegedly
20559	attenervisi	26	
20560	avverarsi	26	to come true
20561	azionaria	26	
20562	bashir	26	
20563	batasuna	26	
20564	belliard	26	
20565	belt	26	
20566	betlemme	26	Bethlehem
20567	bilateralismo	26	bilateralism
20568	biologicamente	26	biologically
20569	biomedico	26	biomedical
20570	boccata	26	mouthful, puff, breath, drag
20571	bolscevico	26	Pertaining to the Bolsheviks
20572	bottom-up	26	
20573	brcko	26	
20574	brusio	26	whisper
20575	bruto	26	brute
20576	burenstam	26	
20577	calere	26	to matter, to be important
20578	capofamiglia	26	breadwinner
20579	caricabatteria	26	charger
20580	casablanca	26	
20581	castigliano	26	Castilian
20582	castrista	26	Castroist
20583	cci	26	
20584	cds	26	
20585	cernita	26	sorting, selection, choice
20586	chiarissime	26	
20587	cloro-alcali	26	
20588	codeterminazione	26	codetermination
20589	colonizzatore	26	colonizer
20590	concausa	26	concomitant cause, concurrent cause
20591	condannarli	26	
20592	conferendole	26	
20593	controcorrente	26	against the tide or current
20594	correct	26	
20595	cospirare	26	conspire
20596	cutchet	26	
20597	d'eccellenza	26	
20598	d'igiene	26	
20599	dall'ideologia	26	
20600	dall'influenza	26	
20601	darlo	26	of a man: to partake in active sexual intercourse, of a man or a woman: to acquiesce to passive anal sexual intercourse
20602	declassamento	26	disqualification
20603	degradazione	26	aggravation
20604	degutis	26	
20605	dell'ambizione	26	
20606	dell'app	26	
20607	dell'apporto	26	
20608	dell'autoregolamentazione	26	
20609	dell'autosufficienza	26	
20610	dell'fse	26	
20611	dell'ideale	26	
20612	dell'imputato	26	
20613	dell'incarico	26	
20614	dell'incenerimento	26	
20615	dell'incredibile	26	
20616	dell'internazionale	26	
20617	dell'ispettorato	26	
20618	dell'ormai	26	
20619	dell'oua	26	
20620	dell'utero	26	
20621	demersali	26	
20622	deperibile	26	perishable
20623	devoluti	26	
20624	devoluzione	26	decentralisation
20625	dicastero	26	A judicial body of the ancient Athenian state, made up of dicasts, A ministry or department of the Roman Curia of the Holy See, whether administrative or ecclesiastical, office
20626	dirigista	26	dirigiste, dirigist
20627	discretamente	26	discreetly
20628	discuterle	26	
20629	disonorare	26	dishonour
20630	disusare	26	to cease to use, to use badly, to divide, to divert, to abandon, to fall into disuse
20631	diverbio	26	dispute, quarrel
20632	ec	26	
20633	ecosistemici	26	
20634	el-sheikh	26	
20635	emisfero	26	hemisphere
20636	enschede	26	
20637	eqf	26	
20638	ernst	26	
20639	esma	26	
20640	esortarli	26	
20641	eufemistico	26	euphemistic
20642	euro-dollaro	26	
20643	eutelsat	26	
20644	eva	26	Eva
20645	ex-ante	26	
20646	facendole	26	
20647	fasulla	26	
20648	filosofo	26	philosopher
20649	finanziarsi	26	to finance
20650	fioritura	26	flowering
20651	fornendoci	26	
20652	fotocopia	26	a photocopy, a xerox
20653	frammento	26	fragment
20654	franchista	26	francoist
20655	fær	26	
20656	georges	26	
20657	gerardi	26	
20658	gerardo	26	Gerardo
20659	girasole	26	sunflower
20660	gita	26	trip, excursion, hike, outing
20661	glutine	26	gluten
20662	gnl	26	
20663	golia	26	Goliath, Goliath beetle
20664	gradinare	26	to work with, or as if with, a gradine, to cut steps in ice with an ice axe
20665	gremire	26	to fill up; to pack
20666	habré	26	
20667	horst	26	
20668	icty	26	
20669	idabc	26	
20670	incartamento	26	dossier, file
20671	indebolirlo	26	
20672	indicibile	26	inexpressible, indescribable, unutterable, unspeakable
20673	indistinto	26	indistinct, vague, blurred
20674	info	26	
20675	interiore	26	internal, interior, inner, inward
20676	internazionalista	26	internationalist
20677	intervistare	26	interview
20678	introdurli	26	
20679	invocazione	26	invocation
20680	ioannis	26	
20681	ionio	26	ionium, Ionian Sea
20682	ipso	26	
20683	irak	26	
20684	ireland	26	
20685	ivoriano	26	Ivorian
20686	klima	26	
20687	l'affitto	26	
20688	l'allarmante	26	
20689	l'ape	26	
20690	l'attivo	26	
20691	l'auspicato	26	
20692	l'autentica	26	
20693	l'avevamo	26	
20694	l'avremo	26	
20695	l'eccezionalità	26	
20696	l'immaginazione	26	
20697	l'innocuità	26	
20698	l'international	26	
20699	l'inutilità	26	
20700	l'orribile	26	
20701	l'ungherese	26	
20702	lacerazione	26	tearing, ripping, scratching, tear, rip, scratch, laceration
20703	laicismo	26	laicism
20704	leasing	26	lease
20705	lee	26	
20706	leopardo	26	leopard
20707	liberalità	26	generosity
20708	limitandone	26	
20709	linder	26	
20710	lingus	26	
20711	lizza	26	lists, a large sled used to transport large blocks of stone from a quarry; the track along which the sleds moved
20712	mail	26	mail
20713	mamère	26	
20714	martelletto	26	hammer, typebar, gavel
20715	mauritani	26	
20716	meana	26	
20717	mennea	26	a surname
20718	mild	26	
20719	miroslav	26	
20720	misteriosamente	26	mysteriously
20721	mo	26	a surname
20722	montfort	26	
20723	moria	26	an elevated mortality, especially due to chemical or biological effects, or an epidemic, moria
20724	movente	26	motive
20725	msy	26	
20726	mungere	26	milk
20727	my	26	a surname
20728	médecins	26	
20729	nautico	26	nautical
20730	nell'eliminare	26	
20731	nell'età	26	
20732	nell'instaurare	26	
20733	nell'organismo	26	
20734	neocoloniale	26	
20735	nobiltà	26	nobility
20736	noord	26	
20737	nordest	26	north-east
20738	offrirvi	26	
20739	olbrycht	26	
20740	olisipiensis	26	
20741	oliveto	26	olive grove
20742	ordire	26	to warp, to weave, to outline, to sketch
20743	oviedo	26	Oviedo
20744	padrino	26	godfather
20745	parternariato	26	
20746	pas	26	
20747	pc	26	PC
20748	peillon	26	
20749	pizza	26	pizza
20750	platon	26	
20751	pol	26	
20752	pompare	26	pump
20753	popolamento	26	populace, populating
20754	porgervi	26	
20755	prefetto	26	prefect
20756	prescrittiva	26	
20757	prescrittivo	26	prescriptive, normative
20758	pretenzioso	26	pretentious
20759	pretorio	26	praetorian
20760	prevenirla	26	
20761	pricing	26	
20762	prof	26	teacher
20763	progettualità	26	forward-thinking ability, ability to plan
20764	progressività	26	progressivity
20765	proporne	26	
20766	pugno	26	fist
20767	quell'unione	26	
20768	quest'organizzazione	26	
20769	raccontarci	26	
20770	rapidissimo	26	
