source_rank	lemma	count_in_source	english_gloss
19944	deutschland	1126	
19945	natalya	1126	
19946	pollo	1126	chicken
19947	ripopolare	1126	to repopulate
19948	sincerità	1126	sincerity
19949	trentacinque	1126	thirty-five
19950	attinente	1125	relevant
19951	cass	1125	
19952	dominus	1125	
19953	ferreri	1125	
19954	interporre	1125	interpose
19955	petr	1125	
19956	prozio	1125	great-uncle, protium
19957	ripley	1125	
19958	rossellini	1125	a surname
19959	vistola	1125	Vistula
19960	allorquando	1124	when
19961	bifora	1124	mullioned window
19962	cassibile	1124	Cassibile, Cassibile , known as the place where the WW2 armistice of Cassibile was signed
19963	daryl	1124	
19964	discordante	1124	discordant
19965	glabra	1124	
19966	job	1124	job
19967	luz	1124	
19968	mamelucchi	1124	
19969	mortara	1124	
19970	ramificato	1124	branched
19971	adiacenza	1123	adjacency, surroundings, vicinity
19972	boncompagni	1123	a surname, a noble family from Bologna
19973	contarini	1123	a surname
19974	corporale	1123	corporal
19975	edvige	1123	Hedwig
19976	fiorello	1123	a male given name
19977	gaz	1123	
19978	geographic	1123	
19979	grunge	1123	
19980	palustre	1123	marsh, swamp
19981	schönau	1123	
19982	vandea	1123	Vendée
19983	amplificazione	1122	amplification
19984	detrattore	1122	detractor
19985	galway	1122	
19986	goldman	1122	
19987	hemingway	1122	
19988	rabbit	1122	
19989	weston	1122	
19990	zanetti	1122	a surname
19991	cobb	1121	
19992	dittatoriale	1121	dictatorial
19993	fermezza	1121	firmness
19994	graduare	1121	to arrange by degrees, to titrate, to graduate
19995	magneto	1121	
19996	phone	1121	
19997	prenotazione	1121	booking, reservation, placement, hold
19998	ros	1121	
19999	underwood	1121	
20000	breaking	1120	
20001	camuffare	1120	to disguise, to hide
20002	contrarietà	1120	adversity, misfortune, trouble
20003	dogg	1120	
20004	ferenc	1120	
20005	imputazione	1120	charge, accusation, imputation, indictment
20006	osman	1120	
20007	ramsey	1120	
20008	sedersi	1120	to sit, sit down, take a seat
20009	succitare	1120	
20010	tm	1120	
20011	ty	1120	
20012	za	1120	
20013	arlington	1119	
20014	bava	1119	dribble
20015	caino	1119	Cain, a male given name, equivalent to English Cain
20016	candice	1119	
20017	centomila	1119	hundred thousand
20018	giasone	1119	Jason, a male given name
20019	liri	1119	a river in Lazio and Abruzzo
20020	nexus	1119	
20021	paganesimo	1119	paganism
20022	parcheggio	1119	parking
20023	roba	1119	stuff, things
20024	rossano	1119	
20025	tridente	1119	trident
20026	universiadi	1119	
20027	adiposo	1118	adipose, fatty
20028	branch	1118	
20029	certosino	1118	chartreuse
20030	exploit	1118	exploit, feat
20031	gale	1118	
20032	lover	1118	
20033	pardo	1118	pard, leopard, panther
20034	ventoso	1118	windy
20035	colleoni	1117	a surname, a noble family from Bergamo
20036	decoratore	1117	decorator
20037	energica	1117	
20038	nets	1117	
20039	puebla	1117	
20040	rebel	1117	
20041	allende	1116	
20042	asportazione	1116	removal
20043	babilonesi	1116	
20044	cattaro	1116	Kotor
20045	cervia	1116	a town in Ravenna, Emilia-Romagna, Italy, hind
20046	contromisura	1116	countermeasure
20047	hamas	1116	
20048	malacca	1116	rattan
20049	semicerchio	1116	semicircle
20050	sibelius	1116	
20051	ammenda	1115	fine
20052	bartolo	1115	
20053	commerce	1115	
20054	equino	1115	horse; equine, horsy
20055	everybody	1115	
20056	ferriera	1115	ironworks
20057	garland	1115	
20058	lcd	1115	LCD
20059	allarmare	1114	alarm
20060	consultabile	1114	that can be consulted; consultable
20061	fiorella	1114	a female given name, variant of Fiore
20062	fusco	1114	a surname
20063	log	1114	
20064	mogadiscio	1114	Mogadishu
20065	turbato	1114	upset, troubled
20066	vegliare	1114	to watch over, to care for, to watch over, to care for [with su or a], to stay up at night, to keep watch, to keep a vigil
20067	bridges	1113	
20068	calligrafia	1113	calligraphy
20069	chapel	1113	
20070	contestuale	1113	contextual
20071	damian	1113	
20072	him	1113	
20073	importantissimo	1113	
20074	sesia	1113	a river in Piedmont, any moth of the genus Sesia
20075	transformers	1113	
20076	veggente	1113	seer, clairvoyant
20077	active	1112	
20078	circoncisione	1112	circumcision
20079	ferroviere	1112	railwayman/railman
20080	granducale	1112	grand ducal
20081	montebello	1112	
20082	nilsson	1112	
20083	presbiteriano	1112	Presbyterian
20084	prostata	1112	prostate
20085	souza	1112	
20086	brillantemente	1111	brilliantly
20087	chiamarlo	1111	
20088	commons	1111	
20089	doll	1111	
20090	domodossola	1111	Domodossola, the letter D in the Italian spelling alphabet
20091	inquietudine	1111	restlessness, unrest, hardship, worry
20092	lampadario	1111	chandelier
20093	modanatura	1111	moulding/molding
20094	mueang	1111	
20095	polinomi	1111	
20096	protection	1111	
20097	spumante	1111	spumante
20098	townsend	1111	
20099	anonimato	1110	anonymity
20100	bovina	1110	female equivalent of bovino, cow dung, cowpat, cowpie
20101	contrattacco	1110	counterattack
20102	equamente	1110	equally
20103	fiorettare	1110	to embellish
20104	inesorabile	1110	inexorable
20105	karim	1110	
20106	leninista	1110	leninist
20107	profesional	1110	
20108	savelli	1110	
20109	sorellina	1110	smaller or younger sister
20110	apribile	1109	openable, extendable
20111	coalizzare	1109	to unite in a coalition
20112	gal	1109	
20113	mercia	1109	
20114	nicolae	1109	
20115	trasfigurazione	1109	transfiguration
20116	uri	1109	Uri
20117	uruguaiano	1109	uruguayan
20118	alves	1108	
20119	dorama	1108	
20120	engels	1108	
20121	gross	1108	
20122	jobs	1108	Jobs
20123	lusinghiero	1108	flattering
20124	nagano	1108	
20125	oreficeria	1108	goldsmithing
20126	prosciogliere	1108	to acquit, absolve, to release
20127	rotolo	1108	roll, coil, scroll, a form of pasta in which a filling is rolled up in a sheet of pasta and poached, rottol
20128	shinji	1108	
20129	tratteggiare	1108	to hatch, to crosshatch, to shade, to sketch, to outline
20130	trivulzio	1108	
20131	acqueo	1107	water; watery
20132	cannibale	1107	cannibal
20133	divergere	1107	to diverge
20134	gandolfo	1107	a male given name
20135	groppa	1107	rump
20136	kensington	1107	
20137	manfredonia	1107	a large town in the province of Foggia, Apulia, Italy, a surname transferred from the place name
20138	percussionista	1107	percussionist
20139	piantato	1107	planted
20140	tangeri	1107	Tangier
20141	appetire	1106	to desire, to crave, to whet one's appetite, to appeal [with a ‘to someone’]
20142	bash	1106	
20143	cesario	1106	
20144	cibernetico	1106	cybernetic
20145	incalzare	1106	to chase, to pursue, to follow closely, to press, to pressure, to be imminent, to be pressing
20146	oracle	1106	
20147	pomeridiana	1106	
20148	visiting	1106	
20149	astana	1105	
20150	elisir	1105	elixir
20151	emozionale	1105	emotional
20152	infedeltà	1105	infidelity
20153	morrissey	1105	
20154	oltraggiare	1105	to outrage, to seriously offend
20155	perfido	1105	perfidious
20156	peruzzi	1105	a surname
20157	portatrice	1105	female equivalent of portatore
20158	rigare	1105	to rule, to score, to stream down, to scratch, to act [auxiliary avere], to irrigate
20159	rottame	1105	scrap, scrap iron, wreck, wreckage, crock
20160	rpg	1105	RPG; role-playing game
20161	scontrandosi	1105	
20162	shake	1105	shake
20163	tribute	1105	
20164	tucidide	1105	Thucydides
20165	addestrativo	1104	training
20166	alternandosi	1104	
20167	basil	1104	
20168	bembo	1104	a surname, a noble family of Venice
20169	calvados	1104	
20170	cor	1104	
20171	franchista	1104	francoist
20172	oldenburg	1104	
20173	psicopatico	1104	psychopathic
20174	schiuma	1104	foam
20175	titus	1104	
20176	trad	1104	
20177	trasformandolo	1104	
20178	verne	1104	
20179	avversità	1103	adversity
20180	bertoldo	1103	wily peasant, simpleton, Berthold, Bertolt
20181	duarte	1103	
20182	dürer	1103	
20183	eliseo	1103	Eliseo
20184	gravoso	1103	heavy, onerous
20185	incensare	1103	to cense, perfume with incense, to flatter
20186	linebacker	1103	
20187	nubile	1103	unmarried
20188	omissione	1103	omission
20189	regionalliga	1103	
20190	shrek	1103	
20191	stack	1103	
20192	tatari	1103	
20193	concordato	1102	agreement, pact, arrangement, concordat
20194	demon	1102	
20195	dnepr	1102	
20196	escursionismo	1102	hiking
20197	fukuoka	1102	
20198	manitoba	1102	Manitoba flour
20199	marlon	1102	
20200	molisano	1102	of, from or relating to Molise
20201	odd	1102	
20202	ramirez	1102	Ramirez
20203	snyder	1102	
20204	stokes	1102	
20205	vercellese	1102	of, from or relating to Vercelli
20206	been	1101	
20207	bowling	1101	ten-pin bowling, bowling alley
20208	calderone	1101	cauldron
20209	hicks	1101	
20210	martins	1101	
20211	pedana	1101	footrest, springboard, throwing circle, piste
20212	quinquennio	1101	five years, quinquennium
20213	segnatamente	1101	particularly
20214	serenare	1101	to reassure, to sleep in the open, to camp outdoors
20215	staminali	1101	
20216	tremenda	1101	
20217	amazzonia	1100	Amazonian rainforest
20218	beige	1100	
20219	carioca	1100	Carioca
20220	emmett	1100	
20221	francigena	1100	
20222	pcus	1100	CPSU
20223	pulp	1100	
20224	ringhiera	1100	railing, handrail, bannisters
20225	sfarzoso	1100	luxurious, opulent, sumptuous, rich, magnificent
20226	ventiseiesimo	1100	twenty-sixth
20227	aerospace	1099	
20228	brigitte	1099	
20229	dodicenne	1099	twelve-year-old
20230	fernand	1099	
20231	frans	1099	
20232	garnier	1099	Garnier
20233	gettandosi	1099	
20234	incentivo	1099	incentive
20235	scompigliare	1099	to mess up, to ruffle , to dishevel, to upset, to confuse
20236	secernere	1099	secrete
20237	sottomettersi	1099	to submit, yield, or give in, to let oneself be bossed around; to be overly passive or submissive
20238	tarn	1099	
20239	tizio	1099	man, someone, guy, what's-his-name, Tityos
20240	tolemaico	1099	Ptolemaic
20241	trincerare	1099	to entrench
20242	biforcazione	1098	bifurcation
20243	castilla	1098	
20244	cesari	1098	
20245	curtiss	1098	
20246	insito	1098	inherent
20247	og	1098	
20248	razione	1098	ration
20249	rift	1098	
20250	torso	1098	torso
20251	bombola	1097	gas cylinder, tank
20252	incolto	1097	uncultivated , fallow, neglected, uneducated
20253	morricone	1097	a surname
20254	rastrellare	1097	to rake, to comb
20255	seychelles	1097	Seychelles
20256	suola	1097	sole
20257	wolves	1097	
20258	words	1097	
20259	aim	1096	
20260	animals	1096	
20261	bender	1096	
20262	calpestare	1096	to trample or tread on
20263	chicken	1096	
20264	forzatamente	1096	forcedly
20265	grato	1096	appreciated, welcome, pleasant, grateful
20266	gymnasium	1096	
20267	hermes	1096	
20268	kristina	1096	
20269	macpherson	1096	
20270	oltretomba	1096	afterlife, hereafter, next world
20271	raimon	1096	
20272	risarcire	1096	to compensate, to refund, to reimburse
20273	subsahariana	1096	
20274	terminator	1096	
20275	amphoe	1095	
20276	catturarlo	1095	
20277	deforestazione	1095	deforestation
20278	filip	1095	
20279	funky	1095	
20280	kelvin	1095	
20281	mort	1095	
20282	portarli	1095	
20283	quotazione	1095	quotation
20284	rianimare	1095	reanimate
20285	sforzesco	1095	of or relating to the Sforza family
20286	superpotere	1095	superpower
20287	ubuntu	1095	
20288	bimba	1094	child; baby
20289	coltivo	1094	cultivated, under cultivation
20290	evangelion	1094	
20291	keynes	1094	a surname in English
20292	mascagni	1094	a surname
20293	pollard	1094	
20294	screening	1094	
20295	sèvres	1094	
20296	antinave	1093	
20297	arduino	1093	a male given name
20298	barbados	1093	Barbados
20299	curt	1093	
20300	gendarme	1093	policeman
20301	mcintyre	1093	
20302	mighty	1093	
20303	minardi	1093	a surname
20304	osimo	1093	a town in Ancona, Marche
20305	tenutesi	1093	
20306	ternana	1093	
20307	tomb	1093	
20308	toscanini	1093	a surname
20309	backup	1092	backup
20310	blando	1092	soft
20311	celluloso	1092	cellular
20312	chimicamente	1092	chemically
20313	collera	1092	rage
20314	computing	1092	
20315	dust	1092	
20316	erroneo	1092	erroneous
20317	fanfani	1092	a surname
20318	frauen	1092	
20319	gpu	1092	
20320	individualità	1092	individuality
20321	kaufman	1092	
20322	lai	1092	a surname from Sardinian
20323	margot	1092	
20324	vu	1092	The name of the Latin script letter V/v.; vee
20325	anniversary	1091	
20326	ascetico	1091	ascetic
20327	assonanza	1091	assonance
20328	boemondo	1091	a male given name, equivalent to English Bohemond
20329	bryce	1091	
20330	burgess	1091	
20331	camaleonte	1091	chameleon
20332	celeberrima	1091	
20333	christy	1091	
20334	dignitoso	1091	dignified, decent, decorous
20335	hilbert	1091	Hilbert
20336	iscrivendosi	1091	
20337	lichene	1091	lichen
20338	maggiorare	1091	to increase, to raise
20339	mil	1091	
20340	montoya	1091	
20341	neurale	1091	neural, nervous
20342	padroneggiare	1091	to master, to control, to lord over or boss around
20343	perquisire	1091	to search, to rummage through
20344	óscar	1091	Óscar
20345	amputare	1090	to amputate
20346	annalisa	1090	
20347	callicrate	1090	
20348	cordiale	1090	cordial
20349	damigella	1090	damsel, mistress
20350	harding	1090	
20351	manageriale	1090	managerial
20352	manfredo	1090	a male given name from Proto-Germanic, equivalent to English Manfred, a surname transferred from the given name
20353	maru	1090	
20354	stranger	1090	
20355	stupidire	1090	
20356	battersi	1089	to fight; to battle, to flog
20357	chiazza	1089	spot, stain, slick
20358	madras	1089	
20359	plutonio	1089	plutonium
20360	populista	1089	populist
20361	sfinge	1089	sphinx, a type of zeppole
20362	simoni	1089	
20363	antiorario	1088	anticlockwise/counterclockwise
20364	antipatia	1088	antipathy
20365	belgrano	1088	a surname transferred from the nickname
20366	bottom	1088	
20367	braganza	1088	Bragança
20368	chiarimento	1088	explanation
20369	esaminando	1088	examinee
20370	fda	1088	
20371	handball	1088	
20372	haus	1088	
20373	kylie	1088	
20374	mandy	1088	
20375	pettegolezzo	1088	gossip, buzz, chit-chat, claver
20376	slavia	1088	
20377	swedish	1088	
20378	bing	1087	
20379	chun	1087	
20380	malinconica	1087	
20381	olympiakos	1087	
20382	orlandi	1087	a surname originating as a patronymic
20383	pronostico	1087	forecast, prediction, prognostication
20384	ruggine	1087	rust
20385	tip	1087	
20386	yourself	1087	
20387	anglia	1086	
20388	apg	1086	
20389	caligola	1086	Caligula
20390	commodoro	1086	commodore, rear admiral , commodore admiral
20391	concepción	1086	
20392	gentilezza	1086	kindness
20393	kendall	1086	
20394	legittimazione	1086	legitimacy
20395	mutilare	1086	to mutilate or maim, to cripple, to deface
20396	oeste	1086	
20397	plc	1086	
20398	salume	1086	any food product usually made from ground meat, especially pork, that is encased and cured with salt and spices, including foods such as salami
20399	sifilide	1086	syphilis
20400	sosia	1086	double, clone, dead ringer
20401	synth	1086	
20402	zoppo	1086	lame, limp, crippled, shaky, rickety, unsteady, wobbly
20403	accelerato	1085	quick, rapid
20404	agresto	1085	verjuice
20405	altoatesino	1085	of, from or relating to Alto Adige/South Tyrol
20406	compartecipazione	1085	copartnership
20407	css	1085	
20408	dina	1085	a female given name, a diminutive of the female given names Claudia, Claudina, Blandina, Alfreda, or Alfredina, dyne
20409	duma	1085	
20410	enciclopedico	1085	encyclopaedic
20411	evert	1085	
20412	partizan	1085	
20413	poison	1085	
20414	prenderlo	1085	
20415	rematch	1085	
20416	retrogrado	1085	retrograde
20417	riccione	1085	a town in Rimini, Emilia-Romagna, Italy
20418	rip	1085	
20419	testacoda	1085	180 degrees spin
20420	amilcare	1084	a male given name, equivalent to Ancient Greek Ἀμίλκᾱς
20421	avalon	1084	
20422	biancheria	1084	underwear
20423	boutique	1084	boutique
20424	diomede	1084	Diomedes, a male given name
20425	dispiegamento	1084	deployment
20426	grilletto	1084	trigger
20427	lineamento	1084	feature, element
20428	nec	1084	
20429	pod	1084	
20430	sparks	1084	
20431	angoulême	1083	
20432	maniaco	1083	maniac, geek
20433	polinesia	1083	Polynesia
20434	punch	1083	
20435	replay	1083	replay
20436	simbiosi	1083	symbiosis
20437	stephan	1083	
20438	typ	1083	
20439	wolfsburg	1083	
20440	affidarsi	1082	to rely on, count on, trust, place one's trust, Used other than figuratively or idiomatically: compound of the infinitive affidare with si
20441	brecht	1082	
20442	cove	1082	
20443	holdings	1082	
20444	irritazione	1082	irritation
20445	leonida	1082	Leonidas, a male given name
20446	modale	1082	modal
20447	motocross	1082	motocross
20448	osceno	1082	obscene
20449	sikh	1082	
20450	torta	1082	cake; tart, pie
20451	feliciano	1081	a male given name, feminine equivalent Feliciana
20452	inaffidabile	1081	unreliable, untrustworthy
20453	inconsapevolmente	1081	unconsciously
20454	osbourne	1081	
20455	predizione	1081	prediction
20456	sarcastico	1081	sarcastic
20457	superbo	1081	proud, haughty, presumptuous, superb, magnificent
20458	valdostano	1081	of, from or relating to Valle d'Aosta
20459	boccia	1080	bowl, bowling ball, flagon, decanter, tits, boobs, jugs
20460	briggs	1080	
20461	detentivo	1080	detention, custodial
20462	festone	1080	festoon, streamer, paper chain, scallop, scollop
20463	intimidazione	1080	intimidation
20464	józef	1080	
20465	luzon	1080	
20466	masini	1080	a surname
20467	mavericks	1080	
20468	nelly	1080	
20469	penitente	1080	penitent
20470	tanner	1080	
20471	tettoia	1080	canopy, roof, hovel
20472	albedo	1079	albedo
20473	alesare	1079	to ream, to bore
20474	annientamento	1079	annihilation, destruction
20475	anticipatamente	1079	beforehand
20476	anzitempo	1079	prematurely
20477	astenere	1079	to keep away
20478	bs	1079	
20479	costituirsi	1079	to be established, develop, spring up, to give oneself up, to constitute oneself, become
20480	cuccare	1079	to obtain by deceit, to deceive, to pick up
20481	ecografia	1079	echography
20482	epstein	1079	
20483	iperbolico	1079	hyperbolic
20484	larsson	1079	
20485	lentini	1079	a town in Syracuse, Sicily, Italy
20486	luiz	1079	
20487	map	1079	
20488	peninsulare	1079	peninsular
20489	pioneer	1079	
20490	raj	1079	
20491	scimpanzé	1079	chimpanzee
20492	seriana	1079	
20493	cory	1078	
20494	divisão	1078	
20495	insistente	1078	insistent
20496	monzese	1078	of, from or relating to Monza
20497	omelia	1078	homily, sermon
20498	pic	1078	
20499	playmaker	1078	point guard
20500	ricercatrice	1078	female equivalent of ricercatore
20501	rifacendosi	1078	
20502	scientific	1078	
20503	accanire	1077	to irritate like a dog
20504	andersson	1077	
20505	angioino	1077	Angevin
20506	cognizione	1077	cognition
20507	colosseo	1077	coliseum, the Colosseum / Coliseum
20508	eclatante	1077	striking, impressive, resounding, evident
20509	edinburgh	1077	
20510	extremis	1077	
20511	fiduciario	1077	fiduciary
20512	ghiacciato	1077	frozen, icy
20513	irriducibile	1077	irreducible, indomitable, unyielding
20514	lech	1077	
20515	nemesi	1077	nemesis
20516	nme	1077	
20517	ortolano	1077	greengrocer, market gardener
20518	pds	1077	
20519	pininfarina	1077	a surname from Piedmontese
20520	surrealismo	1077	surrealism
20521	velasco	1077	a surname
20522	agglomerato	1076	conglomerate
20523	caritatevole	1076	charitable, softhearted
20524	chisciotte	1076	
20525	cream	1076	
20526	digitare	1076	to key in, to key, to type, to press, to finger
20527	dilettare	1076	to please, to delight, to please [with a]
20528	discriminare	1076	discriminate
20529	dotarsi	1076	to provide for oneself, to equip oneself
20530	finestrella	1076	box
20531	irrilevante	1076	irrelevant
20532	maddie	1076	
20533	ottant	1076	
20534	spoiler	1076	spoiler, aft extension of the hull, increasing the floating length and reducing drag, articulated rear part of the upper of a ski or other sports boot, plastic device attached to the front of downhill skis to prevent vibration or crossing
20535	tecnologicamente	1076	technologically
20536	turbocompressore	1076	turbocompressor
20537	wct	1076	
20538	wish	1076	
20539	amur	1075	
20540	appiattito	1075	flattened
20541	castigare	1075	punish
20542	celio	1075	one of the seven hills of Rome
20543	diabolico	1075	diabolical
20544	gironda	1075	Gironde
20545	pentathlon	1075	pentathlon
20546	ritchie	1075	
20547	usl	1075	local health authority, local health district
20548	auxerre	1074	
20549	ibridazione	1074	hybridisation
20550	indoeuropeo	1074	Indoeuropean
20551	linfonodo	1074	lymph node
20552	mimetico	1074	mimetic
20553	vintage	1074	
20554	acaia	1073	Achaea
20555	acrobazia	1073	acrobatics
20556	aerosiluranti	1073	
20557	castoro	1073	beaver
20558	cimiteriale	1073	cemetery
20559	cyber	1073	
20560	economics	1073	
20561	eunuco	1073	eunuch
20562	fallon	1073	
20563	ieyasu	1073	
20564	ingegnoso	1073	clever, ingenious, crafty
20565	lahti	1073	
20566	lead	1073	
20567	microonde	1073	microwave
20568	nordista	1073	Yankee, northern
20569	roseto	1073	rose garden, rose bush
20570	tarragona	1073	Tarragona
20571	tracollare	1073	to lose one's balance, to fall over
20572	unicode	1073	Unicode
20573	benton	1072	
20574	climax	1072	
20575	conservandum	1072	
20576	dickinson	1072	
20577	ferocia	1072	ferocity
20578	insurrezionale	1072	insurrectionary
20579	lanfranco	1072	
20580	lorentz	1072	
20581	maximus	1072	
20582	riarmare	1072	rearm
20583	rivelandosi	1072	
20584	scaglione	1072	echelon
20585	svetonio	1072	Suetonius
20586	umiliante	1072	humiliating
20587	versato	1072	versed, practiced
20588	vincendone	1072	
20589	cacciabombardiere	1071	fighter-bomber
20590	check	1071	
20591	connotato	1071	distinguishing mark
20592	dispaccio	1071	dispatch
20593	drink	1071	drink
20594	hamburg	1071	
20595	hawker	1071	
20596	inspiegabilmente	1071	inexplicably
20597	monicelli	1071	a surname
20598	sperma	1071	semen, sperm
20599	these	1071	
20600	agostiniano	1070	Augustinian
20601	avenida	1070	
20602	cerniera	1070	zip, zipper
20603	dieter	1070	
20604	forfait	1070	lump sum, flat rate
20605	frederic	1070	
20606	insolubile	1070	insoluble
20607	kirsten	1070	
20608	mariah	1070	
20609	morea	1070	Morea
20610	scaraventare	1070	to fling, throw, hurl or slam
20611	strenua	1070	
20612	vosgi	1070	Vosges
20613	bosone	1069	boson
20614	dissolto	1069	dissolved, dispersed
20615	esortazione	1069	exhortation
20616	lupus	1069	lupus
20617	mimo	1069	mime, mockingbird, mime, mimic
20618	restauratore	1069	restorer
20619	teropodi	1069	
20620	cats	1068	
20621	cauto	1068	prudent, cautious, sly
20622	eiffel	1068	Eiffel
20623	litografia	1068	lithography
20624	periodicità	1068	periodicity
20625	tormentone	1068	obsession, preoccupation, catchphrase, a tiresome and boring person; a bugbear
20626	watkins	1068	
20627	angioina	1067	
20628	assistito	1067	assisted
20629	falsariga	1067	lined or ruled paper placed underneath a line-less page
20630	gialloblù	1067	yellow and light blue
20631	imballaggio	1067	packaging
20632	kanye	1067	
20633	marmora	1067	
20634	mineralogia	1067	mineralogy
20635	pistolero	1067	gunman
20636	scuotere	1067	to shake, to jolt, to shake off, to remove by shaking, to upset, to shake, to deprive
20637	simposio	1067	symposium
20638	terenzio	1067	a male given name, equivalent to English Terence
20639	velatura	1067	covering, veiling, a filmy layer, opacity
20640	almanaccare	1066	concoct
20641	angolano	1066	Angolan
20642	cary	1066	
20643	destino	1066	destination
20644	dewey	1066	
20645	digestione	1066	digestion
20646	form	1066	
20647	incassato	1066	
20648	missaggio	1066	mixing
20649	silente	1066	silent, silent, taciturn
20650	accompagnarlo	1065	
20651	antidepressivo	1065	antidepressant
20652	benedict	1065	
20653	export	1065	export, exportation
20654	kun	1065	
20655	loren	1065	
20656	martinica	1065	Martinique
20657	noemi	1065	Naomi, a female given name
20658	omnia	1065	
20659	rx	1065	
20660	apollonia	1064	a female given name
20661	astensione	1064	abstention
20662	esuberante	1064	exuberant, high-strung, high-spirited
20663	hubbard	1064	
20664	monticelli	1064	
20665	parentale	1064	parental
20666	risoluto	1064	resolute, determined
20667	skinner	1064	
20668	tornante	1064	hairpin bend, switchback
20669	voodoo	1064	
20670	choi	1063	
20671	insoddisfazione	1063	dissatisfaction
20672	ipnotico	1063	hypnotic
20673	lg	1063	
20674	louisa	1063	
20675	orta	1063	
20676	palesemente	1063	obviously
20677	sprigionare	1063	to release from prison, to emit, give off, to emanate
20678	brunelleschi	1062	a surname originating as a patronymic
20679	dislocazione	1062	dislocation
20680	manovrabilità	1062	manoeuvrability/maneuverability
20681	marzano	1062	a surname, a noble family from Naples
20682	provider	1062	ISP, internet service provider, provider
20683	quotidianità	1062	everyday life
20684	risuonare	1062	to play again, to replay, to ring again, to resound, resonate, ring, ring out, echo, to clang, boom, thump
20685	tridentina	1062	
20686	carpentiere	1061	carpenter
20687	decio	1061	a male given name from Latin
20688	goran	1061	
20689	hendrik	1061	
20690	lumière	1061	
20691	nebula	1061	fog, mist; cloud, nebula
20692	praticabile	1061	practicable
20693	salinas	1061	Salinas
20694	semicolonne	1061	
20695	siriaco	1061	Syrian, Syriac
20696	transalpino	1061	transalpine
20697	almirante	1060	a surname originating as an occupation
20698	bertie	1060	
20699	bicilindrico	1060	two-cylinder
20700	blaine	1060	
20701	candelabro	1060	candelabrum
20702	canis	1060	
20703	caposaldo	1060	stronghold
20704	contraente	1060	person in a contract
20705	disapprovazione	1060	disapproval
20706	idoneità	1060	fitness, suitability, qualification
20707	kidd	1060	
20708	lenzuolo	1060	sheet, bedsheet
20709	lynx	1060	
20710	medellín	1060	
20711	montes	1060	
20712	moran	1060	Moran
20713	portogruaro	1060	a town in Venice, Veneto, Italy
20714	ramiro	1060	a male given name from Gothic
20715	sperimentalmente	1060	experimentally
20716	veliero	1060	sailing ship
20717	chimera	1059	chimaera
20718	druga	1059	
20719	grossomodo	1059	roughly, approximately
20720	hansa	1059	
20721	instituto	1059	
20722	kami	1059	
20723	laterza	1059	a town in the province of Taranto, Apulia, Italy, a surname transferred from the place name
20724	pira	1059	pyre
20725	rammentare	1059	to remember, to recall, to mention
20726	shetland	1059	
20727	sunny	1059	
20728	witch	1059	
20729	biliardo	1058	billiard
20730	dungeon	1058	
20731	eindhoven	1058	
20732	enix	1058	
20733	estoril	1058	
20734	fioccare	1058	to come down in flakes, to snow, to shower, shower down or rain down in large quantities
20735	impulsivo	1058	impulsive
20736	inner	1058	
20737	jerzy	1058	
20738	libraio	1058	bookseller
20739	lüneburg	1058	
20740	moldava	1058	female equivalent of moldavo, Vltava
20741	pacificare	1058	to reconcile, to pacify
20742	sb	1058	
20743	scanalare	1058	to cut or plough a groove
20744	sgomento	1058	dismay
20745	tampone	1058	tampon
20746	wanted	1058	
20747	aiuola	1057	flower-bed
20748	archives	1057	
20749	chronicle	1057	
20750	dot	1057	
20751	inadeguatezza	1057	inadequacy, deficiency, insufficiency
20752	indy	1057	
20753	kiki	1057	
20754	longitudinalmente	1057	longitudinally
20755	maronita	1057	Maronite
20756	stami	1057	
20757	stampatore	1057	printer
20758	tat	1057	
20759	yemenito	1057	
20760	figliastro	1056	stepson, stepdaughter
20761	informalmente	1056	informally
20762	ippopotamo	1056	hippopotamus
20763	melchiorre	1056	Melchior, a male given name
20764	pogrom	1056	pogrom
20765	schivo	1056	reluctant, shy, averse to something
20766	till	1056	
20767	turnista	1056	shift worker, session musician
20768	biosfera	1055	biosphere
20769	brie	1055	
20770	ceylon	1055	
20771	divorziato	1055	divorced
20772	dragamine	1055	minesweeper, drifter
20773	honoré	1055	
20774	kimberly	1055	
20775	tundra	1055	tundra
20776	velodromo	1055	velodrome
20777	bains	1054	
20778	belmonte	1054	Belmonte
20779	coffee	1054	
20780	costumista	1054	costume-maker
20781	fastoso	1054	magnificent, sumptuous
20782	fim	1054	
20783	floriano	1054	a male given name, equivalent to English Florian
20784	idrolisi	1054	hydrolysis
20785	ktm	1054	
20786	miyazaki	1054	
20787	personalizzazione	1054	personalisation
20788	pianterreno	1054	ground floor, first floor
20789	portable	1054	
20790	ragioniere	1054	accountant
20791	relativistico	1054	relativistic
20792	samson	1054	
20793	trick	1054	
20794	zane	1054	a surname
20795	alexa	1053	
20796	allentare	1053	slacken
20797	brennan	1053	
20798	capone	1053	a large hat, a hoist for raising the anchor, a surname
20799	denny	1053	
20800	ginger	1053	
20801	giunone	1053	a Junoesque woman, a proud and jealous woman, Juno
20802	gluck	1053	
20803	governato	1053	
20804	saw	1053	
20805	scanalatura	1053	groove
20806	tonda	1053	
20807	delinquere	1052	to commit a crime, to sin
20808	golia	1052	Goliath, Goliath beetle
20809	legalizzare	1052	legalise
20810	matta	1052	mat, madwoman; female equivalent of matto, joker
20811	mph	1052	
20812	sporgenza	1052	protrusion
