source_rank	lemma	count_in_source	english_gloss
20358	splendere	252	to shine
20359	stesura	252	drafting, writing, compilation, draft
20360	succhiamelo	252	
20361	tamponamento	252	curtain
20362	tato	252	Form of address for an older male, especially
20363	toru	252	
20364	voltaggio	252	voltage, a village and municipality of the province of Alessandria, Piedmont, Italy, a surname transferred from the place name
20365	zander	252	
20366	anchor	251	
20367	arms	251	
20368	bears	251	
20369	bestiaccia	251	evil, nasty or ugly beast, wicked person, tough person
20370	bingham	251	
20371	ceceno	251	Chechen
20372	century	251	
20373	chopin	251	a surname in French
20374	circostanziali	251	
20375	consegnarle	251	
20376	considerarmi	251	
20377	dima	251	template
20378	dobson	251	
20379	epifania	251	Epiphany, a female given name from Ancient Greek, meaning “someone born around Epiphany”, masculine equivalent Epifanio
20380	espediente	251	expedient
20381	garibaldi	251	a surname, Anita Garibaldi, Italian patriot and wife of Giuseppe Garibaldi
20382	hooper	251	
20383	infermità	251	infirmity, illness
20384	judson	251	
20385	kamal	251	
20386	kennish	251	
20387	lustrino	251	spangle
20388	magneti	251	
20389	mavis	251	
20390	millicent	251	
20391	parquet	251	parquet
20392	pet	251	
20393	portartelo	251	
20394	puledro	251	foal
20395	raccomandabile	251	recommended
20396	restituirla	251	
20397	ritrovarci	251	
20398	rivangare	251	to dig up again
20399	sagra	251	festival, feast
20400	sarcofago	251	sarcophagus
20401	save	251	
20402	sbagliarsi	251	to be mistaken, be wrong, make a mistake, go wrong, err
20403	scusero	251	
20404	sd	251	
20405	self	251	
20406	small	251	
20407	sorry	251	
20408	tailandia	251	
20409	tobey	251	
20410	varaita	251	a tributary of the Po river in Piemonte
20411	afflusso	250	influx
20412	asha	250	
20413	attenere	250	to concern, to pertain [with a], to maintain, to keep
20414	auspicio	250	auspice
20415	bray	250	
20416	caricabatterie	250	battery charger, charger
20417	cetriolini	250	
20418	condiscendenza	250	compliance, indulgence, condescension
20419	costruirlo	250	
20420	cosã	250	
20421	cremazione	250	cremation
20422	croatoan	250	
20423	ettore	250	Ettore
20424	ewan	250	
20425	facciamole	250	
20426	gnocco	250	gnocchi, a dish of gnocchi, knot, lump, goof, idiot, a handsome male
20427	goya	250	Goya
20428	incappucciare	250	to hood
20429	infedeltà	250	infidelity
20430	lomax	250	
20431	lorena	250	Lorena, Lorraine
20432	ma'	250	
20433	mob	250	
20434	mssme	250	
20435	occhietto	250	wink
20436	oltremare	250	overseas, abroad
20437	poncho	250	poncho
20438	predisposizione	250	predisposition
20439	premier	250	premier, prime minister
20440	restituirli	250	
20441	ribassare	250	to lower, to reduce, to cut, to decrease
20442	ridarti	250	
20443	riviera	250	coast
20444	ronaldo	250	a male given name from English Ronald
20445	seppellirla	250	
20446	serbia	250	Serbia
20447	stratton	250	
20448	victory	250	
20449	voclare	250	
20450	voltatevi	250	
20451	'i	249	
20452	assumerla	249	
20453	avvertimi	249	
20454	bom	249	
20455	buttatelo	249	
20456	cady	249	
20457	conscio	249	conscious, aware
20458	correlare	249	to correlate
20459	dalli	249	
20460	desperate	249	
20461	dimmela	249	
20462	enys	249	
20463	etienne	249	
20464	grugnisce	249	
20465	hewitt	249	
20466	himmler	249	
20467	illusionista	249	conjurer
20468	janek	249	
20469	jaymes	249	
20470	lion	249	
20471	madskin	249	
20472	majid	249	
20473	manchero	249	
20474	nylon	249	nylon
20475	ofelia	249	Ophelia
20476	offrirci	249	
20477	oncologo	249	oncologist
20478	pagliacciata	249	buffoonery, clowning
20479	palomares	249	
20480	picchiarla	249	
20481	plymouth	249	
20482	psicoterapia	249	psychotherapy, psychotherapeutics
20483	refurtiva	249	stolen goods; swag
20484	rinfrescarmi	249	
20485	serenamente	249	serenely
20486	sfregiare	249	to slash, to deface
20487	shania	249	
20488	spam	249	spam
20489	suffolk	249	
20490	tortino	249	pie
20491	vincolo	249	bond, tie, encumbrance, constraint
20492	'sono	248	
20493	alley	248	
20494	calleigh	248	
20495	carlito	248	
20496	chiamarle	248	
20497	devils	248	
20498	eliminarli	248	
20499	esaminarlo	248	
20500	esercitarsi	248	to practice, to drill, to train
20501	fissarlo	248	
20502	forziere	248	strong box, coffer, treasure chest
20503	ghb	248	
20504	guaritrice	248	female equivalent of guaritore
20505	holli	248	
20506	intuitivo	248	intuitive
20507	ipertensione	248	hypertension
20508	iui	248	
20509	limitazione	248	limitation
20510	magdalena	248	Magdalena
20511	malessere	248	unrest
20512	mandatelo	248	
20513	manto	248	mantle, cloak, layer, surface, blanket, carpet, pavement, Manto
20514	miracle	248	
20515	mordermi	248	
20516	murare	248	to wall up, to embed into a wall, to brick someone alive added), to haul on the tack, to affix the corner of the tack in place
20517	oggettivo	248	objective, objective, unbiased, fair
20518	onere	248	burden, responsibility
20519	quattordicenne	248	fourteen-year-old
20520	rispecchiare	248	to reflect, to mirror again, to reflect again
20521	rosina	248	a female given name
20522	roxie	248	
20523	rupe	248	rocky cliff
20524	scimpanzé	248	chimpanzee
20525	soren	248	
20526	spiedo	248	spit
20527	spilungone	248	beanpole
20528	spogliarmi	248	
20529	thriller	248	thriller
20530	traumatologia	248	traumatology
20531	tullio	248	Tullius, Tully, Cicero
20532	uaddafac	248	
20533	venirlo	248	
20534	zoomare	248	to zoom, to zoom in on
20535	abituarmici	247	
20536	accontentarsi	247	to be content or satisfied ; to settle
20537	aggradare	247	to please
20538	alexandre	247	
20539	alluvione	247	alluvium
20540	anatroccolo	247	duckling
20541	atwater	247	
20542	baton	247	
20543	benservito	247	reference
20544	canapa	247	hemp
20545	carrington	247	
20546	dandy	247	dandy
20547	deflettore	247	deflector
20548	disapprovare	247	disapprove
20549	dividendo	247	dividend
20550	duty	247	
20551	frye	247	
20552	indennità	247	allowance, indemnity
20553	ingannevole	247	deceptive, misleading
20554	insegnarvi	247	
20555	irriconoscibile	247	unrecognizable
20556	jumping	247	
20557	katana	247	katana
20558	kaye	247	
20559	liberatemi	247	
20560	marylucy	247	
20561	mimì	247	
20562	nae'	247	
20563	petrelli	247	
20564	prep	247	
20565	prozia	247	great-aunt
20566	pryor	247	
20567	pus	247	pus
20568	riverdale	247	
20569	seimila	247	six thousand
20570	soffio	247	breath, murmur, hiss
20571	tessitura	247	texture
20572	trentamila	247	thirty thousand
20573	upton	247	
20574	wash	247	
20575	woodsen	247	
20576	alia	246	
20577	ammalarsi	246	to fall ill, to become ill, to be taken ill, to sicken
20578	armani	246	a surname
20579	avversione	246	aversion
20580	barnaby	246	
20581	beccarlo	246	
20582	bucarest	246	Bucharest
20583	camaleonte	246	chameleon
20584	cashmere	246	
20585	cerimoniale	246	ceremonial
20586	circolo	246	circle, ring
20587	clorurare	246	to chlorinate
20588	constantine	246	
20589	crews	246	
20590	decorato	246	decorated
20591	dominus	246	
20592	dopamina	246	dopamine
20593	familiarità	246	familiarity
20594	giurami	246	
20595	goldstein	246	a surname from German
20596	hackett	246	
20597	jelly	246	
20598	lnsomma	246	
20599	lungomare	246	a road or promenade that runs along a seashore
20600	madagascar	246	Madagascar
20601	mandaci	246	
20602	maury	246	
20603	miro	246	
20604	mrsshadow	246	
20605	mycroft	246	
20606	odisseo	246	Odysseus
20607	ossidrico	246	oxyhydrogen
20608	pagarvi	246	
20609	pensala	246	
20610	permaloso	246	thin-skinned, touchy
20611	porthos	246	
20612	pour	246	
20613	praticante	246	churchgoer, practitioner
20614	prezzemolo	246	parsley
20615	psicanalista	246	
20616	quà	246	
20617	ramsay	246	
20618	riportatelo	246	
20619	sederino	246	ass, bottom, buttocks, butt, a surname
20620	ustionato	246	
20621	vergognarvi	246	
20622	weather	246	
20623	xd	246	
20624	zuccone	246	blockhead, flathead
20625	amaca	245	hammock
20626	argus	245	
20627	avvertirli	245	
20628	braghe	245	
20629	cileno	245	chilean
20630	compartimentare	245	to compartmentalize, to partition
20631	cooke	245	
20632	corporale	245	corporal
20633	cric	245	creak, jack
20634	curabile	245	curable
20635	ders	245	
20636	difensivo	245	defensive
20637	ewen	245	
20638	fung	245	
20639	giammai	245	never, sometimes, at times
20640	grigliato	245	
20641	highland	245	
20642	iggy	245	
20643	ingannarti	245	
20644	mahjong	245	
20645	offenderla	245	
20646	posie'	245	
20647	raydor	245	
20648	rinchiudermi	245	
20649	satanico	245	satanic, diabolical
20650	sbatterlo	245	
20651	scalatore	245	climber
20652	scandal	245	
20653	selvaggiamente	245	wildly, savagely, ferociously, brutally, cruelly
20654	spegnimento	245	extinguishing, switching off, stifling
20655	spermatozoo	245	spermatozoid
20656	stingere	245	to bleach, to fade, to lose colour/color, to vanish, to die out
20657	tonalita	245	
20658	velo	245	veil
20659	ahn	244	
20660	anfibio	244	amphibian
20661	cervice	244	nape, cervix
20662	cicero	244	a surname from Sicilian
20663	ecosistema	244	ecosystem
20664	emme	244	The name of the Latin script letter M/m
20665	ereditiera	244	heiress
20666	fagiolini	244	
20667	femminismo	244	feminism
20668	fermaglio	244	clasp, paper clip, metal stud or leather lace that joins and tightens the covers of a book
20669	flip	244	
20670	hive	244	
20671	kyuubi	244	
20672	lassu'	244	
20673	libanese	244	lebanese
20674	londinese	244	London
20675	malusdb	244	
20676	maquis	244	
20677	mati	244	
20678	merry	244	
20679	nazionalista	244	nationalist
20680	nepal	244	Nepal
20681	nichelare	244	to nickel-plate
20682	ninfomane	244	nymphomaniac
20683	ouesto	244	
20684	outfit	244	outfit
20685	pazientemente	244	patiently
20686	petrova	244	
20687	piacevolmente	244	pleasantly, agreeably
20688	pietanza	244	piety, a feeling of compassion, dish, course
20689	pomposo	244	magnificent, grand, stately, self-important, ostentatious, showy, pompous
20690	precious	244	
20691	prelibatezza	244	delicacy, tidbit, deliciousness
20692	roe	244	
20693	snowbells	244	
20694	squilibrio	244	disequilibrium
20695	superiorita	244	
20696	sur	244	
20697	svegliami	244	
20698	tangeri	244	Tangier
20699	theater	244	
20700	tyr	244	
20701	virgin	244	
20702	voss	244	
20703	zuffa	244	a short but intense fight, a scuffle, a brawl, argument
20704	abele	243	a male given name from Hebrew, equivalent to English Abel
20705	allineamento	243	alignment
20706	benevolo	243	benevolent
20707	benigno	243	benign, kindly
20708	bensi	243	
20709	bram	243	
20710	cappuccetto	243	
20711	capua	243	a town in Caserta, Campania
20712	chakotay	243	
20713	convenienza	243	convenience, suitability
20714	corsetta	243	run, a quick pace, faster than a walk
20715	crimson	243	
20716	denunciarla	243	
20717	diggle	243	
20718	diplomato	243	the holder of a diploma, school-leaver
20719	dolciumi	243	
20720	essermela	243	
20721	evolversi	243	to unfold, to develop, to evolve
20722	fitzpatrick	243	Fitzpatrick
20723	gravissimo	243	
20724	incantatore	243	charming
20725	incolparmi	243	
20726	johnston	243	Johnston
20727	kaylee	243	
20728	lear	243	
20729	lebbra	243	leprosy
20730	mccartney	243	
20731	millennium	243	
20732	moltitudine	243	crowd
20733	nation	243	
20734	nissan	243	
20735	noe	243	informal form of no
20736	northwestern	243	
20737	other	243	
20738	qu	243	
20739	raggiungero	243	
20740	rasta	243	rasta; Rastafarian
20741	reina	243	knotweed, smartweed, carboxyl acid, queen
20742	rettilineo	243	rectilinear
20743	riesumare	243	to exhume, to dig up
20744	rimettero	243	
20745	riprovaci	243	
20746	rodgers	243	
20747	scaldarsi	243	to warm oneself, to get excited, worked up, or fired up, to lose control of oneself
20748	scassinatore	243	burglar, housebreaker, bank robber, safe-cracker
20749	scu	243	
20750	seller	243	
20751	sfruttarlo	243	
20752	spae'	243	
20753	sparisco	243	
20754	spaventosamente	243	frighteningly, horrifyingly, terribly, incredibly
20755	staffa	243	stirrup, stapes, stirrup bone, stirrup
20756	stratega	243	strategist
20757	tenue	243	soft, feeble, faint, slight, slender
20758	trev	243	
20759	aggiornarci	242	
20760	aiutarle	242	
20761	appartenenza	242	belonging
20762	argent	242	
20763	arpia	242	harpy
20764	arruolarmi	242	
20765	ban	242	
20766	boschetto	242	corpse
20767	cannibalismo	242	cannibalism
20768	cartaceo	242	paper, papery
20769	cazzarola	242	an indication of annoyance
20770	cobain	242	
20771	comprargli	242	
20772	consuetudine	242	custom, habit, custom, tradition, usage, rule
20773	crackers	242	
20774	discretamente	242	discreetly
20775	disobbedienza	242	disobedience
20776	dodo	242	dodo
20777	emigrare	242	emigrate
20778	geraldine	242	
20779	himalaya	242	
20780	imballare	242	to bale, to pack, package, wrap up or crate, to race
20781	impassibile	242	impassive, emotionless, imperturbable, deadpan, poker-faced
20782	infilarci	242	
20783	infortunare	242	
20784	intravisto	242	
20785	kaan	242	
20786	maple	242	
20787	mollarmi	242	
20788	myeong	242	
20789	nanetto	242	
20790	nazionalità	242	nationality
20791	paramount	242	
20792	pontiac	242	
20793	prenatale	242	antenatal, prenatal
20794	procreare	242	procreate
20795	riprodursi	242	to reproduce, to happen again
20796	sborra	242	spunk, cum
20797	seppur	242	
20798	shabbat	242	
20799	shahir	242	
20800	shan	242	
20801	sterminatore	242	exterminating
20802	tarocco	242	tarot, tarot card, a variety of orange cultivated in Sicily
20803	tartina	242	canapé
20804	tere'	242	
20805	timoniere	242	helmsman, cox
20806	toccalo	242	
20807	trainare	242	to draw or pull, to tow
20808	wayward	242	
20809	astra	241	
20810	attila	241	a male given name, a king of the tribes of Huns
20811	avversità	241	adversity
20812	batosta	241	blow
20813	bengala	241	Bengal
20814	bitcoin	241	
20815	brother	241	
20816	caitlyn	241	
20817	cartilagine	241	cartilage
20818	cato	241	
20819	chadwick	241	
20820	civilizzazione	241	civilization
20821	configurazione	241	configuration
20822	contentissima	241	
20823	dongiovanni	241	Don Juan, libertine
20824	facoltoso	241	wealthy, rich, well-off
20825	fayeed	241	
20826	freddare	241	to cool, to put a damper on, to cut down, gun down or do in
20827	giocoliere	241	juggler
20828	hartman	241	
20829	inalare	241	inhale
20830	indescrivibile	241	indescribable
20831	iodio	241	iodine
20832	kids	241	
20833	legarmi	241	
20834	liberarli	241	
20835	liplock	241	
20836	malesia	241	Malaysia
20837	milkshake	241	
20838	neutrone	241	neutron
20839	otaku	241	otaku
20840	priorita'	241	
20841	riavviare	241	to restart, to reboot
20842	rivoluzionare	241	revolutionise
20843	salira	241	
20844	sbronzo	241	blotto, pissed, plastered, sozzled
20845	servirle	241	
20846	sfogarti	241	
20847	supercar	241	
20848	tailleur	241	a woman's tailored suit or trouser suit
20849	tirargli	241	
20850	tokio	241	
20851	tramonto	241	sunset, sundown, setting, fall, decline
20852	trascinarlo	241	
20853	vitro	241	
20854	waterloo	241	Waterloo
20855	allontanarlo	240	
20856	aya	240	
20857	bambolotto	240	doll
20858	blanc	240	
20859	burattinaio	240	puppeteer, puppet master, puppetman
20860	calhoun	240	
20861	carlene	240	
20862	contrariare	240	to oppose, to thwart, to annoy, bother, irritate, disgruntle
20863	esaltato	240	excited, deranged
20864	fermentare	240	ferment
20865	fingersi	240	to pretend to be
20866	funghetti	240	
20867	greenleaf	240	
20868	gucci	240	a surname originating as a patronymic
20869	hoi	240	
20870	incondizionatamente	240	unconditionally
20871	irreversibile	240	irreversible
20872	ito	240	
20873	koala	240	koala
20874	mettero'	240	
20875	mocio	240	mop
20876	monogamia	240	monogamy
20877	mortalita	240	
20878	nairobi	240	Nairobi
20879	nightingale	240	
20880	organizzarmi	240	
20881	papale	240	papal
20882	perderne	240	
20883	pollastre	240	
20884	prison	240	
20885	propensione	240	propensity
20886	riorganizzare	240	reorganise
20887	salirci	240	
20888	schuester	240	
20889	seccato	240	bothered, annoyed, fed up, withered
20890	siamese	240	Siamese, Thai
20891	spalto	240	terrace
20892	spartano	240	Spartan
20893	spezzatino	240	stew , steak tips
20894	tano	240	
20895	tansy	240	
20896	tremante	240	trembling, shaking
20897	triciclo	240	tricycle
20898	truck	240	
20899	unzione	240	anointing
20900	aggiornarmi	239	
20901	alexandria	239	
20902	amarci	239	
20903	bells	239	
20904	bethesda	239	
20905	cagnaccio	239	smalltooth sand tiger
20906	catalizzatore	239	catalyst
20907	cifrario	239	codebook
20908	clinicamente	239	clinically
20909	concessionario	239	agent
20910	corazzato	239	armoured/armored, protected; well-defended
20911	corner	239	corner, difficult situation, market niche in which a company has a monopoly
20912	distinta	239	note
20913	driver	239	driver
20914	ebrezza	239	
20915	equilibrato	239	balanced, well-balanced, even, stable
20916	fisiologia	239	physiology
20917	focolare	239	hearth, fireplace, home, firebox
20918	giochera	239	
20919	guidarlo	239	
20920	hail	239	
20921	imperativo	239	imperative
20922	imprevista	239	
20923	inseguirlo	239	
20924	malta	239	Malta
20925	mammut	239	mammoth
20926	mija	239	
20927	minibar	239	minibar
20928	orchestrare	239	to orchestrate, to organize, to plot
20929	orzare	239	to haul off, to luff, to come around
20930	peggiorera	239	
20931	pooh	239	
20932	pupo	239	puppet, a small child
20933	remember	239	
20934	rielezione	239	reelection
20935	rincoglionire	239	to make become stupid, senile or generally fucked up, to become stupid, senile or generally fucked up
20936	rutherford	239	
20937	sberla	239	slap, decisive defeat, strong criticism or insult
20938	scetticismo	239	scepticism
20939	tornartene	239	
20940	ucciderne	239	
20941	vecchiaccio	239	
20942	volerle	239	
20943	aho	238	
20944	ajussi	238	
20945	alessandra	238	a female given name, masculine equivalent Alessandro, equivalent to English Alexandra
20946	ammaccatura	238	dent or bruise
20947	amplificare	238	amplify
20948	analfabeta	238	illiterate
20949	andrè	238	
20950	anka	238	
20951	arpione	238	harpoon, hook, hinge
20952	atropina	238	atropine
20953	bamboccio	238	chubby child, baby face, rag doll, simpleton
20954	cappero	238	caper
20955	cheshire	238	
20956	devereaux	238	
20957	dispotico	238	despotic, tyrannical, overbearing
20958	ficata	238	cool thing; the dog's bollocks
20959	filosofo	238	philosopher
20960	giullare	238	jester
20961	hanne	238	
20962	immischiarmi	238	
20963	impossessarsi	238	to seize, to take possession, to kidnap, to take hold of, to possess [with di ‘someone or their soul’]
20964	incombere	238	to hang, to threaten
20965	insidioso	238	insidious
20966	introvabile	238	that cannot be found, not to be found, unobtainable
20967	livia	238	a female given name from Latin, equivalent to English Livia, former name of Forlì, the capital city of the province of Forlì-Cesena, Emilia-Romagna, Italy
20968	lung	238	
20969	melassa	238	molasses
20970	metatron	238	
20971	nyn	238	
20972	pressa	238	press, crowd, press
20973	puerto	238	
20974	punibile	238	punishable
20975	quindicesimo	238	fifteenth, the Fifteenth
20976	rifaro	238	
20977	rilassarvi	238	
20978	rimandarlo	238	
20979	rivalità	238	rivalry
20980	soft	238	soft )
20981	stagnolo	238	
20982	takeda	238	
20983	trattenersi	238	to remain; to stay, to indulge ; to take the time, to stay
20984	triplice	238	triple
20985	vicepreside	238	vice-president, vice-chairman
20986	visino	238	pretty face, a frazione in Valbrona, Como, Lombardy, Italy
20987	whoo-hoo	238	
20988	accertarsi	237	to make sure, ascertain that
20989	affidarti	237	
20990	amareggiare	237	embitter
20991	botox	237	
20992	broad	237	
20993	buonissime	237	
20994	carpentiere	237	carpenter
20995	chapel	237	
20996	completamento	237	completion
20997	conduzione	237	conduction
20998	consegnarci	237	
20999	cordialmente	237	cordially
21000	dario	237	a male given name from Old Persian, feminine equivalent Daria, equivalent to English Darius, a surname transferred from the given name
21001	deí	237	
21002	dirt	237	
21003	dunne	237	Dunne
21004	emostatico	237	haemostatic / hemostatic, styptic
21005	facendoci	237	
21006	ferocia	237	ferocity
21007	fissarla	237	
21008	gab	237	
21009	garantirti	237	
21010	giobbe	237	Job, Book of Job, a male given name
21011	infestazione	237	infestation, haunting
21012	laguerta	237	
21013	latente	237	latent
21014	manticore	237	
21015	masha	237	
21016	membra	237	
21017	noriko	237	
21018	piovra	237	octopus
21019	pulirmi	237	
21020	redatto	237	written, drafted, compiled
21021	roddy	237	
21022	scherzarci	237	
21023	smistamento	237	sorting, marshalling, routing
21024	smithsonian	237	
21025	soleil	237	
21026	sollevamento	237	weightlifting
21027	solstizio	237	solstice
21028	stringetevi	237	
21029	sway	237	
21030	tonsilla	237	tonsil
21031	vail	237	
21032	velocista	237	sprinter
21033	yellow	237	
21034	zee	237	
21035	bellini	236	a surname, Bellini
21036	candleford	236	
21037	castagna	236	chestnut
21038	claustrofobia	236	claustrophobia
21039	costruirla	236	
21040	decadenza	236	decadence
21041	dianne	236	
21042	dicky	236	
21043	dorcas	236	
21044	elwood	236	
21045	filamento	236	filament
21046	garzone	236	boy, bachelor, helper, assistant
21047	gaza	236	Gaza
21048	geiger	236	Geiger counter
21049	geova	236	Jehovah
21050	goes	236	
21051	henley	236	
21052	indelebile	236	indelible
21053	inoffensivo	236	harmless, inoffensive
21054	jimenez	236	Jimenez
21055	jiro	236	
21056	jovi	236	
21057	magnificenza	236	magnificence, splendour, munificence
21058	mangiala	236	
21059	neelix	236	
21060	nicchia	236	niche
21061	pagarsi	236	to keep back a sum of money as recompense or tip, etc, to be satisfied
21062	razionalmente	236	rationally
21063	repellente	236	repulsive, repellent
21064	rintracciarti	236	
21065	rinuncero	236	
21066	rosenberg	236	
21067	rullino	236	roll or spool
21068	sloggiare	236	to dislodge, to evict, to move out, to vacate
21069	smiley	236	
21070	telone	236	tarpaulin
21071	tettine	236	
21072	zooey	236	
21073	agopuntura	235	acupuncture
21074	assortimento	235	assortment
21075	basco	235	basque
21076	cavatappi	235	corkscrew, a type of pasta in the form of spiral macaroni
21077	chiaroveggente	235	clairvoyant
21078	compatire	235	pity
21079	creera	235	
21080	digestione	235	digestion
21081	doakes	235	
21082	early	235	
21083	elia	235	Elia
21084	ernesttico	235	
21085	faulkner	235	
21086	frigido	235	frigid
21087	gabriela	235	
21088	gazzella	235	gazelle
21089	guardian	235	
21090	hashsubs	235	
21091	ivo	235	a male given name
21092	koichi	235	
21093	mcneil	235	
21094	mollarlo	235	
21095	morpheus	235	
21096	muscle	235	
21097	ospitale	235	hospitable, friendly, welcoming
21098	paesano	235	country, rustic
21099	postero	235	future, posterity, descendants
21100	premesso	235	
21101	pube	235	pubis, pubic bone, pubis
21102	rispettosamente	235	respectfully
21103	riuscira'	235	
21104	rudolf	235	
21105	scanlon	235	
21106	sdegnare	235	disdain
21107	shaft	235	
21108	soph	235	
21109	sprecarla	235	
21110	toccatemi	235	
21111	uo	235	
21112	vergognarmi	235	
21113	wichita	235	
21114	wylie	235	
21115	ahò	234	
21116	aka	234	
21117	aksel	234	
21118	altruismo	234	altruism
21119	avalon	234	
21120	avance	234	advance
21121	calzoncino	234	shorts
21122	castellano	234	castle, of, from or relating to the comune of Castelfiorentino, Florence, Tuscany
21123	come-si-chiamare	234	
21124	contero	234	
21125	dissezione	234	dissection
21126	dow	234	
21127	galletto	234	cockerel, cocky young man, wing nut, chanterelle, golden chanterelle, girolle
21128	gelsomino	234	jasmine
21129	grammy	234	
21130	inavvertitamente	234	carelessly
21131	israel	234	Israel
21132	kanye	234	
21133	leann	234	
21134	levarsi	234	to get up, stand up, to take flight, take off, to get out
21135	lindt	234	
21136	ludo	234	game, sport, pastime
21137	mart	234	
21138	mcnulty	234	
21139	merdina	234	little shit
21140	mucho	234	
21141	ooo	234	
21142	ozzy	234	
21143	palmare	234	evident, obvious, handheld
21144	pancho	234	
21145	piagnucolone	234	moaner, whiner
21146	sinistro	234	left, sinister
21147	snart	234	
21148	spezzarti	234	
21149	spostiamoci	234	
21150	stubbs	234	
21151	trasformera	234	
21152	trippa	234	tripe, paunch, belly
21153	uganda	234	Uganda
21154	utensile	234	tool
21155	vendera	234	
21156	armitage	233	
21157	beckman	233	
21158	bile	233	bile, anger
21159	boccetta	233	small bottle; phial, cruet
21160	brenna	233	a village in the province of Como, Lombardy, Italy, a surname transferred from the place name, nag
21161	carrozzella	233	hackney cab, cab, karozzin, wheelchair, sidecar
21162	cecità	233	blindness
21163	chere	233	
21164	circoscrizione	233	district
21165	colosso	233	colossus
21166	contorno	233	contour
21167	cornamusa	233	bagpipe
21168	disapprovazione	233	disapproval
21169	esponente	233	exponent
21170	fermali	233	
21171	fiorentino	233	Florentine
21172	glicemia	233	glycemia, glycæmia
21173	guardandolo	233	
21174	haynes	233	
21175	infiltrazione	233	infiltration
21176	intimorire	233	to frighten, to intimidate, to cow
21177	itinerante	233	itinerant
21178	jamison	233	
21179	largire	233	to give generously
21180	lenza	233	fishing line
21181	lilian	233	
21182	lndietro	233	
21183	longitudine	233	length
21184	mancarmi	233	
21185	manterro	233	
21186	melville	233	
21187	paracadutismo	233	parachuting
21188	perdutamente	233	hopelessly
21189	piovera	233	
21190	pluviale	233	pluvial
21191	polimero	233	polymer
21192	postaccio	233	dump
21193	preferibile	233	preferable
21194	reiko	233	
21195	rendermene	233	
21196	riff	233	riff
21197	rognoso	233	scabby, mangy, troublesome
21198	roses	233	
21199	scusante	233	
21200	solis	233	
21201	sostenibile	233	sustainable
21202	spedirlo	233	
21203	telecomunicazione	233	telecommunication
21204	tir	233	articulated lorry, semi-trailer truck, tractor-trailer
21205	transponder	233	transponder
21206	trisha	233	
21207	ventinove	233	twenty-nine
21208	watanabe	233	
21209	wilma	233	
21210	wrong	233	
21211	ólafur	233	
21212	abituarsiallafine	232	
21213	adebisi	232	
21214	ak	232	
21215	algerino	232	algerian
21216	aringhe	232	
21217	bao	232	
21218	bernoccolo	232	bump
21219	bigiolina	232	
21220	cavalier	232	
21221	christensen	232	Christensen
21222	cinco	232	
21223	convocazione	232	convocation
21224	coordinazione	232	coordination
21225	crearne	232	
21226	criceti	232	
21227	dawkins	232	
21228	decidero	232	
21229	desai	232	
21230	esprimermi	232	
21231	etereo	232	ethereal
21232	falce	232	scythe ; sickle, war scythe, scythe, crescent
21233	farvelo	232	
21234	heathcliff	232	
21235	hutchinson	232	
21236	istruttivo	232	instructive
21237	latin	232	
21238	maverick	232	
21239	metropolitan	232	
21240	milf	232	
21241	mosaico	232	mosaic
21242	persia	232	Persia
21243	poltergeist	232	
21244	quiche	232	
21245	reston	232	
21246	riconoscerla	232	
21247	rivestito	232	
21248	rivolgerci	232	
21249	salatino	232	cracker, a surname
21250	sicuree'	232	
21251	simona	232	a female given name
21252	skills	232	
21253	sparto	232	a grass, Lygeum spartum; esparto, synonym of alfa
21254	staccarmi	232	
21255	stinson	232	
21256	supernino	232	
21257	tascabile	232	pocket; pocketable
21258	tubbs	232	
21259	vammi	232	
21260	vangare	232	to dig
21261	vickers	232	
21262	ío	232	
21263	agghiacciante	231	bloodcurdling, horrifying
21264	ammazzarci	231	
21265	augustine	231	
21266	beadoctor	231	
21267	bellevue	231	
21268	cavalcavia	231	flyover, overpass
21269	chez	231	
21270	controversa	231	
21271	den	231	
21272	diligente	231	diligent
21273	elettrodo	231	electrode
21274	even	231	
21275	frenetico	231	frantic
21276	fsb	231	
21277	gum	231	
21278	infedelta	231	
21279	infinità	231	infinity, infinitude, infiniteness, infinite number of
21280	ionale	231	
21281	kaz	231	
21282	loxley	231	
21283	lunedi'	231	
21284	merlin	231	
21285	nestor	231	
21286	patriot	231	
21287	prerogativa	231	prerogative, privilege
21288	quadrettare	231	to divide into squares, to chequer/checker
21289	rescue	231	
21290	rompergli	231	
21291	ruffiano	231	pander, procurer, pimp, bootlicker, sycophant
21292	salvaci	231	
21293	schifosamente	231	disgustingly, dreadfully, awfully
21294	sentirselo	231	
21295	settantacinque	231	seventy-five
21296	squallore	231	wretchedness, bleakness, misery, squalor
21297	stew	231	
21298	sumo	231	sumo
21299	suonarlo	231	
21300	swearengen	231	
21301	takahashi	231	
21302	tanz	231	
21303	tor	231	
21304	trattoria	231	small or simple restaurant; bistro, factory for silk-processing
21305	valerio	231	a male given name
21306	zappa	231	an agricultural implement, such as a hoe
21307	abbracciarla	230	
21308	abner	230	
21309	amour	230	
21310	bridges	230	
21311	bulgaria	230	Bulgaria
21312	calmarla	230	
21313	cocomero	230	watermelon
21314	commiato	230	parting
21315	cortigiana	230	female equivalent of cortigiano: female courtier, courtesan
21316	dad	230	
21317	estetico	230	aesthetic
21318	falsità	230	falsity
21319	fluorescente	230	fluorescent
21320	fresh	230	
