source_rank	lemma	count_in_source	english_gloss
21159	folgorare	11	to strike, to electrocute, to produce lightning
21160	fondachi	11	
21161	fondaco	11	trading factory, warehouse
21162	fotino	11	gaugino
21163	frale	11	frail
21164	fraudolento	11	fraudulent
21165	freddare	11	to cool, to put a damper on, to cut down, gun down or do in
21166	fringuello	11	chaffinch, finch
21167	frisinga	11	Freising
21168	fuerat	11	
21169	funzionarii	11	
21170	galilea	11	Galilee
21171	gallicano	11	Gallic, Gallican
21172	gange	11	Ganges
21173	garante	11	guarantor
21174	gaudenzio	11	a male given name
21175	genitrice	11	parent
21176	gentem	11	
21177	gentis	11	
21178	georgius	11	
21179	gerosolimitano	11	Jerusalemite
21180	gerunzio	11	
21181	gettarvi	11	
21182	giattini	11	
21183	giesebrecht	11	
21184	giobbe	11	Job, Book of Job, a male given name
21185	gioventú	11	
21186	giraldi	11	
21187	girato	11	turned, cooked on a turnspit, endorsed
21188	girone	11	large circular area, steep curve, a thick circle of defensive walls; a rampart, round, leg, any one of the three concentric zones in which Dante divides the seventh circle of Hell ᵂᵖ, any one of the crags in Dante's Purgatory
21189	gittano	11	
21190	gittava	11	
21191	giudaismo	11	Judaism
21192	giudizî	11	
21193	giuocatori	11	
21194	gl'infermi	11	
21195	gl'insetti	11	
21196	gomona	11	
21197	gondreville	11	
21198	gonzales	11	
21199	gothofredus	11	
21200	governarsi	11	
21201	grandeur	11	
21202	grange	11	
21203	grecques	11	
21204	grembiule	11	apron
21205	guardandomi	11	
21206	guascone	11	Gascon
21207	guinzaglio	11	leash
21208	habeat	11	
21209	habent	11	
21210	hammer	11	
21211	hassân	11	
21212	havete	11	
21213	higg	11	
21214	holm	11	
21215	hâkim	11	
21216	iberia	11	Iberia, the Iberian peninsula, Iberia, Caucasian Iberia
21217	idalia	11	
21218	ier	11	
21219	ilarità	11	hilarity
21220	illam	11	
21221	illirica	11	
21222	illudersi	11	to deceive or delude oneself
21223	illustribus	11	
21224	imaginarsi	11	
21225	imboccatura	11	entrance, way in, mouth, mouthpiece, embouchure
21226	imboscato	11	draft dodger, of or relating to someone who avoids his work, assignments, etc
21227	immaginoso	11	imaginative
21228	immiserire	11	to impoverish, to become impoverished, to wither, to lose vigor or strength
21229	immoralità	11	immorality
21230	impensierire	11	to preoccupy, to worry
21231	imperatoris	11	
21232	imperial	11	
21233	impiastrare	11	to plaster, dirty or smear
21234	impregnare	11	impregnate
21235	inabile	11	unable, unfit, incapable, disabled
21236	inanimato	11	inanimate, unconscious, lifeless, dead
21237	inaurata	11	
21238	inazione	11	inaction
21239	incavare	11	to hollow out
21240	incentivare	11	stimulate
21241	inceppare	11	to block, clog, jam, to obstruct, hamper, to chain or shackle
21242	incomodare	11	to trouble; to bother; to inconvenience
21243	inconsciamente	11	subconsciously, unconsciously
21244	incostituzionalità	11	unconstitutionality
21245	incurabile	11	incurable
21246	indelebile	11	indelible
21247	indimenticabile	11	unforgettable
21248	individualmente	11	individually
21249	indiz	11	
21250	indovinato	11	
21251	indrieto	11	
21252	ingannarmi	11	
21253	ingelosire	11	to become jealous, to make jealous
21254	ingiallire	11	to turn yellow, to make yellow, to yellow, to turn yellow, to become yellow, to yellow
21255	iniziatore	11	initiator
21256	innografo	11	
21257	inoltrato	11	late
21258	inopinato	11	unexpected, unforeseen
21259	inorientarsi	11	
21260	inseparabile	11	inseparable
21261	insito	11	inherent
21262	inspirazione	11	inspiration
21263	insufficienza	11	insufficiency
21264	integrare	11	integrate
21265	interloquire	11	to take part, to participate in a discussion, to interrupt, to butt in, to pronounce an interlocutory judgment
21266	intervenzione	11	
21267	intestare	11	to address, to register in the name of, to butt, to face
21268	introdursi	11	to enter, to sneak or slip in
21269	invariabile	11	invariable
21270	invariato	11	unchanged
21271	inveni	11	
21272	ipotecare	11	mortgage
21273	irsuto	11	shaggy, hirsute, bristly
21274	ischerno	11	
21275	isdegno	11	
21276	istintivamente	11	instinctively
21277	iunii	11	
21278	iuventutis	11	
21279	iuxta	11	
21280	ivrea	11	a town in Torino, Piedmont
21281	joannis	11	
21282	joseph	11	
21283	l'ambiente	11	
21284	l'animale	11	
21285	l'antartico	11	
21286	l'antichità	11	
21287	l'appoggio	11	
21288	l'appunto	11	
21289	l'arbor	11	
21290	l'arno	11	
21291	l'attacco	11	
21292	l'attendeva	11	
21293	l'augel	11	
21294	l'autor	11	
21295	l'avaro	11	
21296	l'avventura	11	
21297	l'azienda	11	
21298	l'azza	11	
21299	l'editore	11	
21300	l'eleganza	11	
21301	l'error	11	
21302	l'etá	11	
21303	l'imperiale	11	
21304	l'indifferenza	11	
21305	l'indugio	11	
21306	l'inimicizia	11	
21307	l'iniziativa	11	
21308	l'insegnamento	11	
21309	l'insulto	11	
21310	l'insurrezione	11	
21311	l'intendente	11	
21312	l'intolleranza	11	
21313	l'ipocrisia	11	
21314	l'ippogrifo	11	
21315	l'ironia	11	
21316	l'obbligazione	11	
21317	l'onestà	11	
21318	l'opere	11	
21319	l'oppressione	11	
21320	l'ordinaria	11	
21321	l'orient	11	
21322	l'originalità	11	
21323	l'oscurità	11	
21324	l'ostinazione	11	
21325	l'udito	11	
21326	l'ugne	11	
21327	l'unità	11	
21328	l'util	11	
21329	laboratorio	11	laboratory, workshop
21330	labrador	11	farmer
21331	lacchè	11	lackey
21332	ladron	11	
21333	lascialo	11	
21334	lasciamolo	11	
21335	lasciandomi	11	
21336	laterza	11	a town in the province of Taranto, Apulia, Italy, a surname transferred from the place name
21337	latifondista	11	landowner
21338	latrare	11	to howl
21339	lattuga	11	lettuce
21340	lealmente	11	loyally
21341	leccare	11	lick
21342	legatis	11	
21343	leggerlo	11	
21344	leggervi	11	
21345	legiferare	11	to legislate; to pass laws
21346	legum	11	
21347	leseigneur	11	
21348	lezzo	11	stink, stench
21349	libros	11	
21350	lieu	11	
21351	lignis	11	
21352	limosina	11	
21353	lipsiae	11	
21354	liquidazione	11	liquidation
21355	litigare	11	to argue, to quarrel
21356	littérature	11	
21357	loggetta	11	a small loggia or lodge
21358	lontra	11	otter
21359	lubrico	11	slippery, slimy, slick, that evacuates easily
21360	luccio	11	pike
21361	lumeggiare	11	to illuminate, to polish , to burnish, to highlight
21362	m'ebbe	11	
21363	maclure	11	
21364	maggiorenne	11	of age
21365	maioriano	11	
21366	malvivente	11	criminal
21367	malvolentieri	11	unwillingly, petulantly, grudgingly
21368	manara	11	a surname
21369	mande	11	
21370	mandolli	11	
21371	manibus	11	
21372	manin	11	
21373	mantenea	11	
21374	mantua	11	
21375	manutenzione	11	maintenance
21376	maomettano	11	Mohammedan: Muslim
21377	maravigliosi	11	
21378	marchesato	11	marquisate
21379	marsilia	11	
21380	martini	11	
21381	martoro	11	
21382	mastrangelo	11	a surname
21383	matre	11	
21384	maurolico	11	
21385	mecchesi	11	
21386	mecenatismo	11	patronage
21387	medicinalium	11	
21388	megara	11	
21389	meis	11	
21390	melma	11	slime
21391	mende	11	
21392	mengotti	11	
21393	mens	11	
21394	menâni	11	
21395	meschin	11	
21396	mescolatelo	11	
21397	messisi	11	
21398	metropolitano	11	metropolitan
21399	mezo	11	
21400	migliajo	11	
21401	milionario	11	millionaire
21402	militante	11	militant
21403	millanteria	11	boasting, boastfulness
21404	minorenne	11	minor
21405	misteriosamente	11	mysteriously
21406	mo'tamid	11	
21407	moca	11	mocha, a coffee drink made from mocha, coffee
21408	moharrem	11	
21409	mohtesib	11	
21410	moncada	11	a surname from Catalan
21411	monotonia	11	monotony, dullness, tediousness
21412	morena	11	moraine, glacial till, drift
21413	mosaica	11	
21414	muffa	11	mould, mildew
21415	muggine	11	mullet
21416	mungere	11	milk
21417	munirsi	11	to provide oneself, to arm oneself
21418	murlo	11	
21419	mutossi	11	
21420	mémoire	11	
21421	n'avvide	11	
21422	n'eran	11	
21423	n'hai	11	
21424	nardò	11	a town and municipality of the province of Lecce, Apulia, Italy, a surname transferred from the place name
21425	narni	11	a town in Terni, Umbria, Italy
21426	nasello	11	hake
21427	natìo	11	
21428	navata	11	nave, aisle
21429	nebuloso	11	nebulous, vague, hazy
21430	neifile	11	
21431	nell'alta	11	
21432	nell'autunno	11	
21433	nell'epoca	11	
21434	nell'esame	11	
21435	nell'orecchio	11	
21436	nell'ufficio	11	
21437	neskhi	11	
21438	nettateli	11	
21439	new-york	11	
21440	niccolini	11	
21441	nicolao	11	a male given name
21442	niebuhr	11	
21443	ninfidio	11	
21444	nn	11	
21445	nobilitare	11	dignify
21446	nom	11	
21447	nonantola	11	
21448	nord-ovest	11	northwest
21449	not	11	
21450	notum	11	
21451	nouv	11	
21452	novalesa	11	
21453	nozhat	11	
21454	nubile	11	unmarried
21455	numa	11	
21456	obizzo	11	a male given name
21457	obligo	11	
21458	oceano-glaciale	11	
21459	odj	11	
21460	offero	11	
21461	oleggio	11	a small town in Novara
21462	oleosae	11	
21463	olezzare	11	to smell sweet or good, to stink sweet or smell
21464	oncie	11	
21465	onnipossente	11	omnipotent, all-powerful
21466	opimio	11	
21467	oppur	11	
21468	orefice	11	jeweller, goldsmith, a surname originating as an occupation
21469	orfanello	11	little orphan
21470	orifa	11	
21471	orrilo	11	
21472	ortodossia	11	orthodoxy
21473	osci	11	
21474	osman	11	
21475	ossigenare	11	to oxygenate
21476	ostentazione	11	ostentation
21477	ottantasei	11	eighty-six
21478	ottenerlo	11	
21479	paciere	11	peacemaker, pacifier
21480	pacificatore	11	pacifier, peacemaker
21481	padronanza	11	ownership, mastery, command
21482	pagargli	11	
21483	palafreniere	11	groom, palfreyman
21484	palerme	11	
21485	paletto	11	stake, peg, pile, bolt
21486	palizzati	11	
21487	paljevo	11	
21488	pallado	11	a surname
21489	papirio	11	
21490	parabola	11	parabola
21491	parallelamente	11	parallel
21492	parassitismo	11	parasitism
21493	pargoletto	11	child
21494	parlandosi	11	
21495	parme	11	
21496	parossismo	11	paroxysm
21497	particulas	11	
21498	partinico	11	
21499	partitamente	11	separately, distinctly
21500	passibile	11	liable, subject
21501	paterini	11	
21502	patres	11	
21503	paus	11	
21504	pecca	11	flaw, fault, defect, shortcoming
21505	pecuniam	11	
21506	peloso	11	hairy
21507	penetrazione	11	penetration
21508	peninsulare	11	peninsular
21509	pensamenti	11	
21510	pensiere	11	
21511	pentapoli	11	pentapolis
21512	penzolare	11	to hang or dangle
21513	peranco	11	synonym of ancora, synonym of finora
21514	percettibile	11	perceivable
21515	percuotendo	11	
21516	peregrinare	11	to wander, to roam, to go on a pilgrimage
21517	permettea	11	
21518	pertinente	11	pertinent
21519	pescagione	11	fishing, synonym of pescaggio
21520	pestateli	11	
21521	pestatelo	11	
21522	petrolio	11	petroleum
21523	pettegolo	11	gossipy
21524	piacea	11	
21525	piattaforma	11	platform
21526	piccolina	11	little one
21527	pigliarli	11	
21528	pignatelli	11	a surname
21529	pinacoteca	11	art gallery
21530	platon	11	
21531	plenipotenziario	11	plenipotentiary
21532	plura	11	
21533	plures	11	
21534	podgora	11	
21535	pofere	11	
21536	polpettone	11	large meatball, meat loaf
21537	pomeridiana	11	
21538	ponderato	11	cool-headed
21539	pont	11	
21540	popolaritá	11	
21541	porcino	11	piglike
21542	portionem	11	
21543	porzio	11	a male given name, a surname originating as a patronymic
21544	postasi	11	
21545	postmodum	11	
21546	potrebbesi	11	
21547	praesens	11	
21548	precipitarsi	11	to throw oneself down, to throw oneself, to rush, dash
21549	predicte	11	
21550	prefate	11	
21551	pregiato	11	valuable, precious, sought-after, fine, strong, vintage
21552	premea	11	
21553	premier	11	premier, prime minister
21554	premunirsi	11	to protect oneself, to guard oneself, to arm oneself
21555	presentarlo	11	
21556	presentes	11	
21557	prestanza	11	presence, good looks
21558	pretendea	11	
21559	pretoriana	11	
21560	prezza	11	
21561	primogenita	11	eldest or firstborn daughter
21562	pro'	11	
21563	proces	11	
21564	proeresio	11	
21565	profetizzare	11	to prophesy
21566	profferto	11	
21567	profondissimo	11	
21568	progettista	11	designer, engineer
21569	progredí	11	
21570	progressivamente	11	progressively
21571	proibitivo	11	prohibitive
21572	prolungarsi	11	to continue, extend, to be extended, go on, lengthen, to speak to much
21573	prometteano	11	
21574	prope	11	
21575	prophetales	11	
21576	proponea	11	
21577	proprietarj	11	
21578	proscenio	11	proscenium
21579	prosecuzione	11	continuation, extension
21580	protendere	11	to stretch out; to hold out
21581	provinciis	11	
21582	provisto	11	
21583	provocante	11	provocative
21584	proxime	11	
21585	prussiano	11	Prussian
21586	ps	11	
21587	puerilità	11	puerility, childishness
21588	purga	11	purgative, purge, laxative
21589	purpurea	11	
21590	quadi	11	
21591	qualificato	11	qualified
21592	qualificazione	11	qualification
21593	qualor	11	
21594	quamvis	11	
21595	quarantasei	11	forty-six
21596	quarantatrè	11	
21597	quell'animale	11	
21598	quell'autorità	11	
21599	quell'occasione	11	
21600	queralto	11	
21601	quest'acqua	11	
21602	quest'altri	11	
21603	quetamente	11	
21604	quinquennale	11	five-year, quinquennial
21605	quinquies	11	
21606	quintale	11	quintal
21607	radiatore	11	radiator, a directional antenna, a form of pasta shape having rows of deep, rippled ridges
21608	rampollo	11	shoot, spring, descendant, scion
21609	rancido	11	rancid
21610	rantolare	11	to wheeze
21611	realitá	11	
21612	recandosi	11	
21613	recarmi	11	
21614	redimere	11	to redeem
21615	refe	11	thread, yarn
21616	refrattario	11	refractory
21617	rehela	11	
21618	renderci	11	
21619	rendervi	11	
21620	replicatamente	11	replicatedly
21621	repulsivam	11	
21622	repulso	11	
21623	rescritti	11	
21624	respectu	11	
21625	rettamente	11	honestly
21626	rey	11	a surname
21627	riabilitare	11	to rehabilitate
21628	ribassare	11	to lower, to reduce, to cut, to decrease
21629	ricaricare	11	to reload, to recharge, refill, top up
21630	ricavato	11	proceeds
21631	ricettacolo	11	receptacle
21632	ricevente	11	receiver, recipient
21633	ricobaldo	11	
21634	ricollegare	11	to reconnect, to connect or link
21635	ricomparisce	11	
21636	ricomprare	11	to rebuy, to buy back, to reacquire
21637	riconoscibile	11	recognizable
21638	ricovero	11	shelter, refuge, hovel, admission
21639	ridosso	11	shelter
21640	rien	11	
21641	rieti	11	Rieti
21642	rifuggirsi	11	
21643	rigonfio	11	swollen, full, bulging
21644	rigurgitare	11	to regurgitate, to spit up, to gush, to spurt out, to overflow, to gush, to be overflowing
21645	rimagna	11	
21646	rimarcare	11	to mark again, to brand again, to score again
21647	rimborsare	11	to pay back, to reimburse, to refund
21648	rimbrotto	11	reproach, rebuke
21649	rincrudire	11	to harden or embitter again, to make harder, harsher or more bitter, to aggravate, to harden again or get bitter again
21650	rinnovatore	11	renovating
21651	ripetitore	11	repeater
21652	ripeté	11	
21653	risaia	11	paddy field
21654	risalisce	11	
21655	riscattarsi	11	to redeem oneself
21656	ritmo	11	rate, rhythm
21657	riudire	11	to hear something again
21658	riuscirvi	11	
21659	rivenne	11	
21660	robba	11	
21661	rogerio	11	
21662	rossiccio	11	reddish
21663	rovereto	11	oak woodland, Rovereto
21664	rufino	11	
21665	ruinati	11	
21666	s'accorda	11	
21667	s'affatica	11	
21668	s'est	11	
21669	s'oda	11	
21670	sagrificio	11	
21671	salateli	11	
21672	saldezza	11	firmness, strength, steadfastness
21673	salvacondotto	11	safe-conduct
21674	salvacossa	11	
21675	sant'agata	11	
21676	sant'edmondo	11	
21677	santaguida	11	
21678	sara	11	Sara
21679	sarebbono	11	
21680	sarian	11	
21681	sassata	11	blow from a thrown stone
21682	sbaglio	11	mistake, failure, goof
21683	sbirretto	11	
21684	scaltrezza	11	shrewdness, astuteness, cunning, slyness
21685	scampo	11	escape, way out, small lobster, typically Nephrops norvegicus, aka langoustine or Dublin Bay prawn. Sometimes incorrectly used more generally as a term for prawn
21686	scarsamente	11	scarcely
21687	scauro	11	
21688	scelerata	11	
21689	scewâl	11	
21690	scheriffi	11	
21691	schiettezza	11	frankness, straightforwardness
21692	schiller	11	
21693	schneiderwirth	11	
21694	schoulemburg	11	
21695	scolorire	11	to fade, to discolor/discolour, to fade, to dim
21696	scolpare	11	
21697	sconnesso	11	disconnected, incoherent
21698	scoprirne	11	
21699	scoraggiamento	11	discouragement, dejection
21700	scotendo	11	
21701	scrivente	11	writer
21702	scrivermi	11	
21703	scusatemi	11	
21704	secum	11	
21705	seguendolo	11	
21706	seguentemente	11	later, consequently, sequentially
21707	seguian	11	
21708	seleuco	11	Seleucus, a male given name
21709	selvaggie	11	
21710	sembrargli	11	
21711	senegal	11	Senegal
21712	senese	11	Sienese
21713	sensibus	11	
21714	sentirla	11	
21715	sequela	11	sequela
21716	seriem	11	
21717	servirci	11	
21718	servus	11	
21719	sessantina	11	approximately sixty; sixty-odd
21720	sessantotto	11	sixty-eight
21721	settantasette	11	seventy-seven
21722	settatori	11	
21723	sevizia	11	torture
21724	sext	11	
21725	sfacciatamente	11	blatantly
21726	sfacelo	11	decomposition, decay, ruin, disaster, destruction, mess
21727	sferrare	11	to throw, hurl, to unshoe, to unshackle, to lose the grip and start to "plough", See sferrarsi
21728	sfogarsi	11	to relieve one’s feelings in an emotional outburst; to explode; to let someone have it, to show resentment, to get off one's chest; to unburden oneself; to blow off steam
21729	sformato	11	shapeless
21730	sfrattare	11	to evict, to get evicted
21731	sfuriare	11	
21732	sgozzare	11	to cut the throat of, to slaughter
21733	siccioli	11	
21734	sidicini	11	
21735	sigeberto	11	
21736	silico	11	
21737	silva	11	
21738	simoni	11	
21739	siri	11	a surname originating as a patronymic
21740	smaniare	11	to be restless, to be agitated, to be eager, to fidget, to yearn, to crave, to long
21741	smantellare	11	to dismantle; to demolish, to destroy; to blow out of the water
21742	soavemente	11	delicately, gently, sweetly
21743	sodezza	11	firmness, compactness
21744	sodo	11	hard, firm
21745	soit	11	
21746	solerte	11	diligent, industrious, willing, eager
21747	solia	11	
21748	sollempniter	11	
21749	sommariamente	11	briefly, roughly, summarily
21750	sommessione	11	
21751	sonzogno	11	a surname
21752	soperchio	11	
21753	sopraccigliare	11	
21754	soraggio	11	
21755	sorgeano	11	
21756	sorteggiare	11	to draw lots for
21757	sostenea	11	
21758	sott'olio	11	in oil
21759	sottilissimo	11	
21760	sottoporsi	11	to submit, yield, or give in, to undergo something unpleasant
21761	spalliera	11	back, bedhead, footboard
21762	spariti	11	
21763	sparuto	11	emaciated, small, scanty, meagre, scant
21764	spatario	11	
21765	speciales	11	
21766	spectat	11	
21767	spedalieri	11	
21768	spediente	11	
21769	spellatele	11	
21770	spiche	11	
21771	spiedi	11	
21772	spogliarsi	11	to strip, undress, to shed one's skin, to shed its leaves
21773	spolverare	11	to dust, to dust, to sprinkle, to loot, to ransack, to steal everything from
21774	sponsale	11	nuptial
21775	sponte	11	
21776	sposarmi	11	
21777	sprigionare	11	to release from prison, to emit, give off, to emanate
21778	staffiere	11	groom, footman
21779	stanghe	11	
21780	stanzone	11	big room
21781	starna	11	partridge
21782	starvi	11	
21783	stazio	11	Statius, residence, abode, a place where gondolas are parked
21784	sterminatore	11	exterminating
21785	sterpi	11	a surname
21786	stordimento	11	dizziness, stupefaction
21787	stral	11	
21788	stropicciamento	11	rubbing
21789	stuoje	11	
21790	stuttgart	11	
21791	suae	11	
21792	substantiae	11	
21793	sull'argomento	11	
21794	sull'imbrunire	11	
21795	sunnita	11	Sunni
21796	suppositi	11	
21797	surte	11	
21798	svago	11	amusement, relaxation, pastime
21799	svelta	11	
21800	svenimento	11	faint, fainting fit
21801	tabacchiera	11	snuffbox
21802	tagliamento	11	a river in Friuli-Venezia Giulia, cut, cutting, cropping
21803	taglione	11	retaliation, talion
21804	tanaro	11	a river in Italy
21805	tanfo	11	stink, stench
21806	tarantino	11	Tarantino
21807	taumaturgo	11	thaumaturge
21808	tenerci	11	to attribute great importance to; to mean a lot to
21809	tentarlo	11	
21810	terminazione	11	termination
21811	testibus	11	
21812	tetton	11	
21813	thesaurus	11	
21814	timpano	11	eardrum
21815	tiratele	11	
21816	tisi	11	phthisis
21817	titulo	11	
21818	toccarsi	11	to touch oneself or one another
21819	ton	11	
21820	toppa	11	patch, keyhole
21821	toppi	11	
21822	torsolo	11	core, stalk, rude, foolish
21823	tortello	11	a kind of ravioli, roundel
21824	totius	11	
21825	tournée	11	tour
21826	tovagliuolo	11	
21827	trabocchetto	11	trap door, booby trap, trap
21828	tracciato	11	plan, layout
21829	tracico	11	Thracian
21830	trafelato	11	out of breath, short of breath, panting
21831	tranfo	11	
21832	transtevere	11	
21833	trattarla	11	
21834	treveri	11	
21835	tribolato	11	troubled
21836	trierarchia	11	trierarchy
21837	triginta	11	
21838	trina	11	lace, frills
21839	trinacria	11	Sicily, the flag of the autonomous region of Sicily, the triskeles emblem of Sicily, which appears on the flag
21840	tristamente	11	wickedly, evilly
21841	trovarle	11	
21842	trovatore	11	one who finds, especially one who discovers ; finder, troubadour, a surname
21843	turchesca	11	
21844	tutt'uno	11	one and the same
21845	uberti	11	a surname transferred from the given name
21846	ubriaco	11	drunkard
21847	udirmi	11	
21848	ult	11	
21849	un'altezza	11	
21850	un'arma	11	
21851	un'arte	11	
21852	un'espressione	11	
21853	un'illusione	11	
21854	un'immagine	11	
21855	un'ingiustizia	11	
21856	un'onda	11	
21857	ungherese	11	hungarian
21858	unitevi	11	
21859	universitario	11	university
21860	universitá	11	
21861	uscia	11	
21862	utique	11	
21863	valentuomini	11	
21864	vallis	11	
21865	vecchierella	11	
21866	vedasi	11	see; cf.; please see
21867	vegetabile	11	that can vegetate, vegetable
21868	vegetabili	11	
21869	vegno	11	
21870	ventennio	11	a period of twenty years, the twenty years of Fascist rule in Italy
21871	venticinquemila	11	twenty-five thousand
21872	ventilare	11	ventilate
21873	venturiero	11	adventurer, soldier of fortune
21874	verisimiglianza	11	
21875	verniciare	11	to coat with a layer of paint, to varnish
21876	vertù	11	synonym of virtù
21877	verzura	11	vegetation
21878	vescovadi	11	
21879	vestimenti	11	
21880	vienne	11	
21881	vilissimo	11	
21882	villanella	11	female equivalent of villanello: country girl
21883	virgoletta	11	quotation mark, inverted comma
21884	viriato	11	
21885	vision	11	
21886	viuzza	11	
21887	vivificare	11	to vivify, animate
21888	vocabolario	11	vocabulary
21889	vociferare	11	to clamour, shout or vociferate, to be rumoured
21890	vono	11	
21891	vulturnense	11	
21892	vuo'	11	
21893	william	11	William
21894	xv-xvi	11	
21895	zeppa	11	a wedge-shaped piece of wood, in printing, a small piece of lead used as a spacer or a brief article inserted to fill a page, a type of word-game
21896	zoologico	11	zoological
21897	zuccaro	11	
21898	études	11	
21899	--insomma	10	
21900	--lamberto	10	
21901	--nanà	10	
21902	abbacinare	10	to abacinate, to dazzle, to deceive; to deceptively attract
21903	abbandonandosi	10	
21904	abbasida	10	
21905	abbati	10	
21906	abbenchè	10	
21907	abbiezione	10	
21908	abbominevoli	10	
21909	abbruciare	10	
21910	abbrustolire	10	to roast, to toast
21911	abd-er-rahmân	10	
21912	abdoulwehhab	10	
21913	abitabile	10	habitable, inhabitable, livable
21914	accamparsi	10	to camp out
21915	accaparrarsi	10	to procure for oneself; to snap up
21916	accendersi	10	to start, to light up, to break out
21917	accidioso	10	slothful
21918	accigliare	10	to sew up the eyelids of s in order to tame them
21919	accompagnarla	10	
21920	accorgermi	10	
21921	accortisi	10	
21922	accudire	10	to attend to, to heed [with a], to look after, to care for, to take care of [with a], to look after, to care for, to take care of
21923	acino	10	berry
21924	aff	10	
21925	affacciato	10	
21926	affannosamente	10	with difficulty, anxiously
21927	afflisse	10	
21928	affrettandosi	10	
21929	affrettarsi	10	to hurry, hurry up, rush, hasten, race, make haste
21930	agatocle	10	a male given name
21931	agesistrata	10	
21932	aggregato	10	aggregate, skandha
21933	agguerrito	10	fierce, warlike
21934	agitatore	10	instigator
21935	agiziade	10	
21936	aiutandosi	10	
21937	aiutarla	10	
21938	ajutarlo	10	
21939	alardo	10	
21940	alemagna	10	Germany
21941	aliam	10	
21942	alicarnasso	10	
21943	alienato	10	
21944	alio	10	
21945	aliquam	10	
21946	aliquos	10	
21947	all'apparire	10	
21948	all'arco	10	
21949	all'arena	10	
21950	all'artiglieria	10	
21951	all'asciutto	10	
21952	all'eccesso	10	
21953	all'enrico	10	
21954	all'europea	10	
21955	all'ill	10	
21956	all'incanto	10	
21957	all'islamismo	10	
21958	all'opinione	10	
21959	all'oste	10	
21960	almagesto	10	almagest
21961	almoravide	10	
21962	alzatasi	10	
21963	alâma	10	
21964	ambasciadore	10	
21965	ammasso	10	pile, heap, mass, stockpile
21966	ammonticchiare	10	to pile up, to heap up
21967	anchor	10	
21968	ancienne	10	
21969	ancore	10	
21970	andreæ	10	
21971	animum	10	
21972	annis	10	
21973	antecedentemente	10	previously, before
21974	anton	10	
21975	antonietta	10	a female given name, equivalent to English Antoinette
21976	anzio	10	a small coastal town in Lazio, Italy, site of a crucial Allied landing during World War II
21977	apollonio	10	a male given name, a surname originating as a patronymic
21978	appellarsi	10	to appeal
21979	appropriazione	10	ownership
21980	approssimativamente	10	about
21981	apriti	10	
21982	arcigno	10	severe and offputting; forbidding, grim, sour, acerbic
21983	argia	10	a female given name
21984	argomentarsi	10	
21985	ariete	10	Aries, ram, battering ram
21986	aringhe	10	
21987	aristotelis	10	
21988	armadure	10	
21989	arrotondare	10	round
21990	artabano	10	
21991	artificiosamente	10	artificially
21992	artiro	10	
21993	ascesa	10	rise, rising, ascent, accession, ascent, climb
21994	asciugatela	10	
21995	asinio	10	
21996	aspettarne	10	
21997	auctore	10	
21998	aureola	10	aureole
21999	avenel	10	
22000	avicenna	10	Avicenna )
22001	avvedutezza	10	prudence, astuteness
22002	avvene	10	
22003	avventato	10	rash
22004	avvinghiare	10	to clutch, to clasp
22005	avvistare	10	to sight, to spot, to catch sight of
22006	ayala	10	
22007	azionista	10	shareholder
22008	bagattella	10	bagatelle
22009	bagattelle	10	
22010	bahàr	10	
22011	bancarotta	10	bankruptcy
22012	banderuola	10	weathercock
22013	banno	10	
22014	baraonda	10	chaos
22015	barbaresco	10	barbaric, Berber
22016	barbèra	10	
22017	baretto	10	
22018	bataille	10	
22019	batticuore	10	anxiety
22020	battimano	10	applause
22021	bazzicare	10	to hang out with, to frequent, to hang out at, to hang out [with con ‘with ’]
22022	beltate	10	
22023	beltrando	10	
22024	benefizii	10	
22025	bentivogli	10	
22026	beotica	10	
22027	berta	10	shearwater, pile driver, prank, hoax
22028	bertini	10	a surname
22029	bertolagi	10	
22030	bestiola	10	little animal or beast, creature
22031	bevibile	10	drinkable
22032	bibliografia	10	bibliography
22033	bicocca	10	fort, hovel, shack
22034	bignami	10	student study guide; book summary, summary, a surname originating as a patronymic
22035	bilanciato	10	balanced
22036	birbanti	10	
22037	biroccino	10	gig
22038	bivona	10	a town and comune of Agrigento, Sicily, Italy, a surname transferred from the place name
22039	blanche	10	
22040	boi	10	
22041	boia	10	hangman
22042	boja	10	
22043	bonaccia	10	dead calm, lull
22044	bonello	10	a surname
22045	boothia	10	
22046	bordello	10	brothel
22047	bordone	10	staff, especially one with a curved handle as used by pilgrims, drone, bourdon, a surname
22048	borea	10	a cold, northerly wind
22049	borsellino	10	purse
22050	boterico	10	
22051	boyle	10	Boyle
22052	bozzetto	10	sketch
22053	braccetto	10	only used in a braccetto
22054	brage	10	
22055	brandello	10	shred
22056	briaco	10	
22057	britanno	10	Briton
22058	brussia	10	
22059	bruttezza	10	ugliness
22060	bucarest	10	Bucharest
22061	budello	10	intestines, bowels, guts, gut, thin tube, alleyway
22062	budget	10	budget, estimate
22063	buoninsegni	10	
22064	buonissima	10	
22065	burlone	10	joker
22066	cabalistico	10	cabalistic, cabbalistic
22067	caccamo	10	a town and comune of the Metropolitan City of Palermo, Sicily, Italy, a surname transferred from the place name
22068	cacciarli	10	
22069	cagnola	10	cubbyhole, nursehound
22070	calatrasi	10	
22071	calcagnini	10	a surname, a noble family from Ferrara
22072	calcidica	10	
22073	calcinare	10	to calcine
